x,y,raw,cumulative,logistic
3030.0,3030.0,4.08129E-5,6.670063693,0.217167502
3031.0,3031.0,1.37355E-4,38.901690439,0.482836411
3032.0,3032.0,3.76015E-5,5.972776107,0.203557868
3033.0,3033.0,1.25268E-4,33.331563399,0.4598885
3034.0,3034.0,2.87773E-5,4.154458041,0.16360331
3035.0,3035.0,2.20067E-4,71.950235057,0.599333124
3036.0,3036.0,1.78242E-4,57.824420938,0.547827541
3037.0,3037.0,5.65989E-5,10.175677524,0.277828666
3038.0,3038.0,2.10328E-5,2.371663786,0.125081713
3039.0,3039.0,4.77588E-5,8.09321125,0.245069623
3040.0,3040.0,5.29947E-7,0.00244774,0.003589221
3041.0,3041.0,1.47131E-4,43.780155462,0.50001829
3042.0,3042.0,3.10768E-5,4.586038191,0.174396174
3043.0,3043.0,4.99553E-5,8.5380237,0.253483679
3044.0,3044.0,2.41192E-5,3.069311502,0.140851281
3045.0,3045.0,1.46405E-4,43.413266216,0.498782063
3046.0,3046.0,1.13027E-6,0.025204136,0.007624096
3047.0,3047.0,1.24205E-4,32.657841745,0.457771985
3048.0,3048.0,2.51476E-6,0.10885511,0.01680602
3049.0,3049.0,8.20153E-6,0.529091628,0.052803625
3050.0,3050.0,2.15793E-4,70.729828364,0.594613983
3051.0,3051.0,2.06551E-4,67.583636783,0.584020749
3052.0,3052.0,4.18168E-5,6.913774986,0.221327132
3053.0,3053.0,1.31853E-4,36.169812944,0.472638284
3054.0,3054.0,2.16337E-4,70.859539605,0.595220534
3055.0,3055.0,7.93952E-5,16.021779007,0.350507596
3056.0,3056.0,1.38467E-4,39.577437472,0.484850762
3057.0,3057.0,1.16557E-4,28.860521476,0.442044705
3058.0,3058.0,4.32423E-5,7.207582634,0.227158335
3059.0,3059.0,1.38568E-4,39.660560562,0.485033387
3060.0,3060.0,7.40281E-6,0.455523646,0.047907627
3061.0,3061.0,7.411E-6,0.457005563,0.047958098
3062.0,3062.0,2.21821E-6,0.089734257,0.014853646
3063.0,3063.0,8.32167E-6,0.536515041,0.053535707
3064.0,3064.0,7.05437E-5,13.710704224,0.324095272
3065.0,3065.0,1.22272E-4,31.560955489,0.453881176
3066.0,3066.0,7.84657E-5,15.753419936,0.347831263
3067.0,3067.0,5.44981E-5,9.553066233,0.270304025
3068.0,3068.0,9.25251E-5,20.01097298,0.386092512
3069.0,3069.0,4.71852E-5,7.988614521,0.24284109
3070.0,3070.0,2.36442E-4,76.339869472,0.616437989
3071.0,3071.0,1.63235E-4,51.096017666,0.525962965
3072.0,3072.0,7.17654E-5,13.995593348,0.327867759
3073.0,3073.0,1.34242E-4,37.327568265,0.477115117
3074.0,3074.0,1.32275E-4,36.486935636,0.473433807
3075.0,3075.0,7.11466E-5,13.824079237,0.325962266
3076.0,3076.0,2.89801E-5,4.186210943,0.164566498
3077.0,3077.0,3.18086E-4,88.52961138,0.683753695
3078.0,3078.0,1.16032E-4,28.720963436,0.440932231
3079.0,3079.0,2.33458E-4,75.400528837,0.613430311
3080.0,3080.0,1.61911E-4,50.608415775,0.523930951
3081.0,3081.0,9.62328E-7,0.015834085,0.006498611
3082.0,3082.0,4.63732E-6,0.247649322,0.03055753
3083.0,3083.0,2.66488E-5,3.666690348,0.153357866
3084.0,3084.0,1.61365E-5,1.502250408,0.098841703
3085.0,3085.0,1.27984E-6,0.033897249,0.008624314
3086.0,3086.0,1.452E-4,42.77152034,0.49671559
3087.0,3087.0,9.31953E-5,20.215375558,0.387804737
3088.0,3088.0,5.30528E-5,9.203563428,0.265035469
3089.0,3089.0,8.19181E-6,0.527451877,0.052744389
3090.0,3090.0,1.95321E-5,2.07754797,0.117202839
3091.0,3091.0,3.51615E-6,0.167738308,0.023342073
3092.0,3092.0,3.76889E-4,92.975017337,0.719241782
3093.0,3093.0,2.57204E-5,3.423232757,0.148810298
3094.0,3094.0,1.60964E-5,1.49741493,0.098620011
3095.0,3095.0,1.6097E-5,1.499024634,0.098623684
3096.0,3096.0,1.78036E-4,57.717552511,0.547541145
3097.0,3097.0,9.40805E-6,0.641577521,0.060104647
3098.0,3098.0,1.53529E-5,1.392013428,0.09449535
3099.0,3099.0,1.09259E-5,0.794492137,0.069131515
3100.0,3100.0,2.17543E-4,71.206471856,0.596559159
3101.0,3101.0,7.63289E-5,15.149653665,0.341594919
3102.0,3102.0,1.13523E-6,0.025544007,0.007657269
3103.0,3103.0,2.48668E-5,3.22594735,0.144585896
3104.0,3104.0,1.39728E-4,40.036282547,0.487116342
3105.0,3105.0,1.6354E-4,51.226775178,0.526428108
3106.0,3106.0,2.67532E-5,3.690727479,0.153866414
3107.0,3107.0,2.44526E-5,3.147056308,0.142520557
3108.0,3108.0,3.27518E-5,4.95946857,0.18208436
3109.0,3109.0,1.47892E-4,44.030899373,0.501309495
3110.0,3110.0,1.01715E-4,23.011306619,0.40876526
3111.0,3111.0,1.79094E-6,0.062872794,0.012026969
3112.0,3112.0,7.30151E-5,14.321136271,0.331683493
3113.0,3113.0,1.21602E-4,31.256264542,0.452520309
3114.0,3114.0,2.09986E-5,2.367457931,0.124903763
3115.0,3115.0,1.9759E-4,64.7935536,0.573207192
3116.0,3116.0,8.931E-5,18.890678807,0.377744302
3117.0,3117.0,1.10921E-4,26.477601492,0.429858478
3118.0,3118.0,5.99896E-5,10.916451295,0.289651906
3119.0,3119.0,1.33573E-4,36.925593608,0.475869725
3120.0,3120.0,1.37563E-5,1.154849942,0.085508855
3121.0,3121.0,1.41362E-4,40.752601099,0.490020047
3122.0,3122.0,8.05627E-5,16.301434732,0.353838099
3123.0,3123.0,1.77565E-5,1.757615732,0.107695803
3124.0,3124.0,1.81394E-5,1.822265445,0.1097632
3125.0,3125.0,1.38968E-4,39.799347527,0.485752882
3126.0,3126.0,3.2718E-5,4.94309981,0.181930571
3127.0,3127.0,8.26614E-5,16.889326032,0.359739749
3128.0,3128.0,1.61937E-5,1.505489016,0.099157295
3129.0,3129.0,1.15118E-4,28.350923837,0.438983261
3130.0,3130.0,2.40898E-5,3.066899579,0.140703636
3131.0,3131.0,2.77487E-5,3.914057569,0.158683167
3132.0,3132.0,5.34588E-5,9.29948592,0.266522883
3133.0,3133.0,1.37694E-4,39.05291514,0.483452089
3134.0,3134.0,2.15444E-5,2.482492691,0.127735392
3135.0,3135.0,1.04256E-6,0.020641869,0.007036608
3136.0,3136.0,4.67828E-7,0.001590448,0.003169833
3137.0,3137.0,7.74177E-5,15.472770266,0.344787601
3138.0,3138.0,2.35481E-5,2.924048414,0.137976407
3139.0,3139.0,8.27194E-5,16.92240665,0.359901156
3140.0,3140.0,1.48243E-4,44.282673098,0.501901775
3141.0,3141.0,6.21514E-5,11.441468976,0.296989831
3142.0,3142.0,5.24029E-5,9.04548258,0.262641347
3143.0,3143.0,2.7589E-4,83.647229872,0.652206808
3144.0,3144.0,2.65022E-5,3.629488741,0.152643059
3145.0,3145.0,3.05332E-5,4.475076687,0.171869797
3146.0,3146.0,1.54094E-4,47.034181837,0.511576097
3147.0,3147.0,1.77395E-4,57.344218462,0.546646736
3148.0,3148.0,5.20474E-5,8.967138314,0.261325399
3149.0,3149.0,1.58807E-4,48.987680317,0.519101097
3150.0,3150.0,1.45342E-4,42.887751526,0.496960736
3151.0,3151.0,1.2114E-5,0.922618924,0.076076833
3152.0,3152.0,1.74265E-4,55.903054985,0.542231784
3153.0,3153.0,3.24864E-4,89.332773164,0.688294632
3154.0,3154.0,1.1355E-4,27.745110631,0.435609143
3155.0,3155.0,9.16965E-6,0.620250185,0.058670937
3156.0,3156.0,1.29785E-4,35.254107766,0.468699585
3157.0,3157.0,1.15865E-4,28.593407045,0.440577727
3158.0,3158.0,1.99685E-4,65.38925945,0.575784956
3159.0,3159.0,9.64571E-6,0.6682718,0.061529531
3160.0,3160.0,2.00188E-4,65.629230643,0.576400039
3161.0,3161.0,2.01611E-4,65.93079971,0.57812759
3162.0,3162.0,5.41034E-5,9.466126119,0.268872662
3163.0,3163.0,9.49238E-5,20.769947737,0.392176484
3164.0,3164.0,6.61894E-5,12.376677234,0.310297893
3165.0,3165.0,1.45917E-5,1.276802587,0.090232849
3166.0,3166.0,4.05145E-5,6.592819043,0.215922916
3167.0,3167.0,8.6242E-6,0.558631426,0.055374196
3168.0,3168.0,1.74953E-5,1.710067491,0.106280003
3169.0,3169.0,3.30415E-5,5.025265156,0.183399815
3170.0,3170.0,8.4958E-5,17.669312938,0.366075675
3171.0,3171.0,1.0705E-4,25.060816572,0.421176182
3172.0,3172.0,3.36974E-6,0.154999262,0.022391836
3173.0,3173.0,8.86002E-6,0.577874858,0.05680235
3174.0,3174.0,2.92261E-5,4.226923672,0.165731847
3175.0,3175.0,4.45741E-5,7.484359211,0.232527404
3176.0,3176.0,2.22793E-4,72.680567728,0.602285392
3177.0,3177.0,1.64159E-4,51.439731301,0.527369534
3178.0,3178.0,2.70275E-4,82.662797109,0.647528217
3179.0,3179.0,1.30445E-4,35.592553554,0.469962007
3180.0,3180.0,3.54256E-5,5.54141427,0.194064673
3181.0,3181.0,1.59231E-4,49.130841774,0.519767327
3182.0,3182.0,3.31144E-4,89.92330353,0.692388072
3183.0,3183.0,6.72681E-5,12.676763729,0.313768152
3184.0,3184.0,2.91352E-5,4.215251687,0.165301576
3185.0,3185.0,6.28364E-6,0.36574537,0.040961521
3186.0,3186.0,3.49824E-6,0.166334889,0.0232259
3187.0,3187.0,6.80803E-5,12.933786897,0.31635816
3188.0,3188.0,1.74889E-4,56.304511091,0.543118857
3189.0,3189.0,3.96874E-5,6.448406445,0.212451012
3190.0,3190.0,1.84675E-4,60.579814032,0.556594268
3191.0,3191.0,1.03469E-4,23.667869144,0.412903667
3192.0,3192.0,1.34756E-4,37.690849033,0.478068445
3193.0,3193.0,1.22434E-4,31.68332755,0.454210132
3194.0,3194.0,9.13028E-6,0.613838706,0.058433799
3195.0,3195.0,2.59354E-5,3.474890869,0.149867838
3196.0,3196.0,2.21538E-4,72.391820865,0.600930987
3197.0,3197.0,6.40077E-7,0.00428428,0.004331873
3198.0,3198.0,3.95402E-6,0.199130327,0.026172745
3199.0,3199.0,2.08635E-5,2.342316913,0.12420012
3200.0,3200.0,1.29842E-5,1.039390115,0.081098782
3201.0,3201.0,2.19165E-5,2.565062045,0.129655409
3202.0,3202.0,4.91364E-5,8.359748233,0.2503688
3203.0,3203.0,4.91851E-5,8.379412666,0.25055482
3204.0,3204.0,9.6458E-5,21.248489708,0.396004904
3205.0,3205.0,4.52653E-5,7.655170581,0.235285097
3206.0,3206.0,5.4331E-6,0.303382348,0.035614569
3207.0,3207.0,7.96763E-5,16.10932133,0.351312461
3208.0,3208.0,6.13618E-6,0.356444313,0.040038752
3209.0,3209.0,8.42301E-5,17.398623564,0.364080941
3210.0,3210.0,2.97062E-5,4.309554845,0.167996973
3211.0,3211.0,6.83671E-7,0.005481592,0.004625545
3212.0,3212.0,1.04927E-4,24.042887632,0.416299005
3213.0,3213.0,1.70295E-4,54.165707517,0.536506789
3214.0,3214.0,1.42625E-4,41.504909054,0.492243863
3215.0,3215.0,1.17194E-4,29.117502389,0.44339019
3216.0,3216.0,2.39839E-4,77.197999541,0.619804879
3217.0,3217.0,2.75753E-5,3.86705424,0.157848173
3218.0,3218.0,7.40687E-5,14.608181036,0.334866886
3219.0,3219.0,1.03456E-4,23.657522241,0.412872695
3220.0,3220.0,5.72933E-5,10.31249666,0.280282072
3221.0,3221.0,4.93242E-5,8.394195209,0.251085209
3222.0,3222.0,3.18604E-6,0.146167874,0.021197064
3223.0,3223.0,1.92148E-5,2.003935619,0.115518785
3224.0,3224.0,1.89536E-5,1.952403,0.114127808
3225.0,3225.0,2.3299E-4,75.167291921,0.612954116
3226.0,3226.0,1.03727E-5,0.728586059,0.06586161
3227.0,3227.0,1.36361E-4,38.395240046,0.481023223
3228.0,3228.0,1.85329E-5,1.877248364,0.111877903
3229.0,3229.0,1.94975E-4,64.086747711,0.569944232
3230.0,3230.0,2.9876E-5,4.345315117,0.168795209
3231.0,3231.0,3.5215E-5,5.506081288,0.193133795
3232.0,3232.0,3.42018E-5,5.31151036,0.188625275
3233.0,3233.0,3.30121E-5,5.018658852,0.183266379
3234.0,3234.0,1.65988E-4,52.232796571,0.530129871
3235.0,3235.0,7.27243E-5,14.248236966,0.330799364
3236.0,3236.0,1.42586E-4,41.476385062,0.492175066
3237.0,3237.0,9.255E-6,0.629454363,0.059184738
3238.0,3238.0,2.10878E-4,69.046076411,0.589048284
3239.0,3239.0,7.02968E-5,13.654346289,0.323327806
3240.0,3240.0,1.24995E-4,33.181404116,0.45934592
3241.0,3241.0,2.55667E-4,80.691535014,0.634745231
3242.0,3242.0,6.6025E-5,12.356837737,0.309765957
3243.0,3243.0,2.46579E-4,78.585280557,0.62631346
3244.0,3244.0,1.90599E-4,62.775913819,0.564371922
3245.0,3245.0,4.14651E-7,0.001232593,0.002810535
3246.0,3246.0,1.31368E-5,1.05248314,0.081973319
3247.0,3247.0,3.20025E-5,4.800707611,0.178662887
3248.0,3248.0,6.97104E-6,0.41608679,0.04523984
3249.0,3249.0,2.50273E-4,79.604518736,0.629787632
3250.0,3250.0,2.73848E-5,3.836823648,0.156929007
3251.0,3251.0,3.0407E-5,4.456793321,0.171281208
3252.0,3252.0,1.25101E-4,33.256443575,0.459557651
3253.0,3253.0,8.41668E-5,17.356515991,0.363907108
3254.0,3254.0,1.91329E-5,1.986681642,0.115083419
3255.0,3255.0,1.52953E-5,1.38281315,0.094174179
3256.0,3256.0,2.04857E-6,0.07728513,0.013733309
3257.0,3257.0,7.73804E-4,98.626645921,0.840247711
3258.0,3258.0,9.28941E-5,20.103686872,0.387036287
3259.0,3259.0,2.01647E-5,2.192625642,0.120541511
3260.0,3260.0,2.09482E-5,2.354870567,0.124641074
3261.0,3261.0,5.04161E-4,96.55925841,0.774106939
3262.0,3262.0,1.21416E-4,31.098289243,0.452141178
3263.0,3263.0,6.96732E-5,13.444400688,0.321381197
3264.0,3264.0,6.47068E-7,0.004542458,0.004378981
3265.0,3265.0,1.99715E-4,65.409230908,0.575821244
3266.0,3266.0,3.06308E-5,4.490386477,0.172324571
3267.0,3267.0,2.12416E-4,69.723604956,0.590806052
3268.0,3268.0,1.42657E-4,41.547703543,0.492300279
3269.0,3269.0,2.04162E-5,2.247431428,0.121861401
3270.0,3270.0,1.02038E-4,23.164124906,0.40953055
3271.0,3271.0,3.67185E-5,5.798235985,0.199732817
3272.0,3272.0,2.31424E-6,0.09654953,0.01548668
3273.0,3273.0,1.0747E-4,25.286114761,0.422130586
3274.0,3274.0,3.37274E-5,5.175546218,0.186496855
3275.0,3275.0,1.07344E-4,25.200197789,0.421843266
3276.0,3276.0,1.34343E-5,1.096334418,0.083674631
3277.0,3277.0,1.98618E-4,65.110431894,0.574475785
3278.0,3278.0,1.9021E-5,1.963804022,0.114487193
3279.0,3279.0,8.57929E-5,17.848618758,0.368347824
3280.0,3280.0,1.40273E-4,40.33017847,0.488088059
3281.0,3281.0,1.24978E-4,33.156405874,0.45931226
3282.0,3282.0,2.73784E-5,3.834085165,0.156897709
3283.0,3283.0,1.73122E-6,0.059356009,0.011630555
3284.0,3284.0,1.92537E-4,63.37012909,0.566857439
3285.0,3285.0,1.4384E-4,42.063448567,0.494363432
3286.0,3286.0,2.69577E-5,3.747114791,0.154860607
3287.0,3287.0,2.13022E-4,69.915086315,0.591494594
3288.0,3288.0,1.73714E-5,1.689132555,0.105606933
3289.0,3289.0,1.27745E-5,1.012390744,0.079893491
3290.0,3290.0,1.25395E-4,33.394216745,0.460139559
3291.0,3291.0,3.44269E-5,5.349298459,0.189631153
3292.0,3292.0,1.05514E-4,24.305893644,0.417656707
3293.0,3293.0,1.41885E-6,0.041584858,0.009552075
3294.0,3294.0,1.74386E-5,1.699581818,0.105972231
3295.0,3295.0,1.04012E-4,23.792380569,0.41417343
3296.0,3296.0,2.12024E-5,2.411834467,0.125963315
3297.0,3297.0,1.33172E-5,1.078938603,0.083005959
3298.0,3298.0,1.12719E-4,27.405534123,0.433804029
3299.0,3299.0,2.18815E-5,2.556302311,0.12947516
3300.0,3300.0,8.5766E-6,0.552609921,0.055085415
3301.0,3301.0,1.68181E-4,53.218484474,0.533398713
3302.0,3302.0,2.4177E-4,77.583209376,0.621692741
3303.0,3303.0,1.22216E-4,31.548728317,0.453768969
3304.0,3304.0,5.61649E-5,10.029020453,0.276286791
3305.0,3305.0,2.70358E-5,3.760621838,0.155239147
3306.0,3306.0,2.35813E-4,76.221823358,0.615807928
3307.0,3307.0,2.28757E-5,2.775751042,0.134566371
3308.0,3308.0,8.4977E-6,0.545769702,0.05460635
3309.0,3309.0,1.88396E-5,1.929716588,0.113519609
3310.0,3310.0,1.15298E-4,28.420080463,0.439369204
3311.0,3311.0,5.45512E-6,0.305018616,0.035753722
3312.0,3312.0,1.21274E-5,0.925043095,0.076154819
3313.0,3313.0,6.77528E-5,12.865874302,0.315316119
3314.0,3314.0,1.56167E-4,47.949280468,0.514915802
3315.0,3315.0,2.55486E-5,3.379663965,0.147963387
3316.0,3316.0,1.11053E-4,26.566411486,0.430150532
3317.0,3317.0,2.44372E-4,78.093939728,0.62420713
3318.0,3318.0,8.22167E-7,0.010375489,0.005557366
3319.0,3319.0,1.29431E-4,35.202234998,0.468018499
3320.0,3320.0,1.62689E-4,50.900448025,0.525126787
3321.0,3321.0,1.20423E-4,30.650800657,0.450107017
3322.0,3322.0,4.18239E-6,0.215837395,0.027642644
3323.0,3323.0,1.31449E-4,35.998673287,0.471872371
3324.0,3324.0,1.62308E-4,50.802928547,0.524543153
3325.0,3325.0,1.02111E-5,0.703879379,0.064902263
3326.0,3326.0,6.15369E-6,0.35828893,0.040148423
3327.0,3327.0,2.05249E-4,67.151332842,0.582483017
3328.0,3328.0,4.17722E-5,6.892875092,0.221143297
3329.0,3329.0,9.42031E-5,20.552423459,0.390361241
3330.0,3330.0,1.34778E-4,37.731278621,0.478110408
3331.0,3331.0,7.25107E-5,14.226443635,0.330148691
3332.0,3332.0,2.78378E-5,3.93629144,0.159111565
3333.0,3333.0,1.67691E-4,53.033699684,0.532671868
3334.0,3334.0,1.31453E-5,1.053797672,0.082022338
3335.0,3335.0,1.28344E-5,1.023913791,0.080237895
3336.0,3336.0,6.1051E-5,11.182645694,0.293273553
3337.0,3337.0,2.73492E-5,3.82587413,0.156756886
3338.0,3338.0,9.28217E-7,0.014130075,0.006269701
3339.0,3339.0,1.56486E-4,48.121262558,0.515424579
3340.0,3340.0,1.98721E-4,65.170034539,0.574602637
3341.0,3341.0,6.93784E-5,13.305387094,0.320457089
3342.0,3342.0,3.68824E-5,5.827695805,0.200445426
3343.0,3343.0,2.63729E-5,3.60043243,0.152011733
3344.0,3344.0,1.53864E-4,46.895595228,0.511203766
3345.0,3345.0,7.00019E-5,13.570125236,0.322408761
3346.0,3346.0,4.61945E-5,7.792344192,0.238960804
3347.0,3347.0,5.24565E-5,9.066456853,0.262839502
3348.0,3348.0,5.17022E-5,8.873758604,0.260042683
3349.0,3349.0,2.04313E-7,0.000316691,0.00138683
3350.0,3350.0,1.75043E-5,1.711817922,0.106329025
3351.0,3351.0,1.2483E-4,33.044009916,0.459019412
3352.0,3352.0,4.51569E-5,7.605423342,0.234853944
3353.0,3353.0,7.80809E-5,15.63596196,0.346717066
3354.0,3354.0,1.19541E-4,30.254806235,0.448289095
3355.0,3355.0,9.87183E-5,22.039586787,0.401558171
3356.0,3356.0,1.3694E-4,38.641112275,0.482081907
3357.0,3357.0,5.56712E-6,0.314923763,0.036461016
3358.0,3358.0,1.10898E-4,26.433236372,0.429807693
3359.0,3359.0,6.67116E-5,12.556126343,0.311982423
3360.0,3360.0,1.81175E-5,1.813199789,0.109645413
3361.0,3361.0,1.25188E-5,0.971934897,0.07841969
3362.0,3362.0,1.83634E-6,0.065608603,0.012328062
3363.0,3363.0,1.00769E-4,22.69754941,0.406509803
3364.0,3364.0,1.78673E-5,1.775419413,0.108295168
3365.0,3365.0,2.0311E-4,66.538074012,0.579933201
3366.0,3366.0,4.63046E-6,0.24718559,0.030513694
3367.0,3367.0,1.41507E-6,0.041442973,0.009526832
3368.0,3368.0,1.65916E-4,52.133208544,0.530022846
3369.0,3369.0,3.21625E-5,4.826375454,0.179395923
3370.0,3370.0,8.49809E-5,17.677811033,0.366138256
3371.0,3371.0,2.01314E-5,2.184562968,0.120366107
3372.0,3372.0,9.96585E-5,22.376991439,0.403838161
3373.0,3373.0,1.44031E-5,1.249264774,0.089170808
3374.0,3374.0,4.10862E-5,6.760191197,0.21830438
3375.0,3375.0,5.95103E-6,0.343141934,0.038877635
3376.0,3376.0,3.06755E-5,4.505716067,0.172532785
3377.0,3377.0,1.87206E-5,1.894023148,0.112883506
3378.0,3378.0,4.6867E-6,0.253247886,0.030872893
3379.0,3379.0,2.97963E-5,4.324428969,0.168420627
3380.0,3380.0,1.2957E-4,35.215192035,0.468286952
3381.0,3381.0,8.6031E-5,17.943142524,0.368992905
3382.0,3382.0,1.78792E-6,0.062693699,0.012006891
3383.0,3383.0,2.60108E-5,3.49047437,0.150238121
3384.0,3384.0,1.26348E-5,0.993329917,0.07908885
3385.0,3385.0,1.39645E-5,1.176984645,0.086690556
3386.0,3386.0,8.8245E-6,0.574334224,0.056587534
3387.0,3387.0,6.98649E-6,0.418879384,0.045335555
3388.0,3388.0,4.16826E-6,0.215419156,0.027551849
3389.0,3389.0,2.13136E-4,69.979015771,0.591623972
3390.0,3390.0,7.83367E-5,15.698545556,0.347458106
3391.0,3391.0,2.80529E-4,84.314457061,0.655980229
3392.0,3392.0,4.05709E-5,6.609037475,0.216158492
3393.0,3393.0,1.69534E-5,1.615180578,0.103328242
3394.0,3394.0,1.82314E-4,59.662084874,0.5534158
3395.0,3395.0,4.86887E-5,8.276566367,0.248654575
3396.0,3396.0,3.75416E-5,5.961499934,0.203299511
3397.0,3397.0,3.38477E-6,0.156012904,0.022489522
3398.0,3398.0,1.49756E-4,44.893354071,0.504439379
3399.0,3399.0,9.01041E-5,19.123838944,0.379827204
3400.0,3400.0,9.59262E-6,0.661536609,0.061211627
3401.0,3401.0,1.42847E-5,1.229158146,0.088502657
3402.0,3402.0,1.11019E-4,26.521996019,0.430075863
3403.0,3403.0,1.74413E-4,56.007662726,0.542442052
3404.0,3404.0,7.14649E-6,0.434429935,0.046325685
3405.0,3405.0,1.84908E-4,60.672220125,0.556905333
3406.0,3406.0,1.77068E-4,57.237856691,0.54618971
3407.0,3407.0,1.83052E-5,1.849589414,0.110655787
3408.0,3408.0,6.69245E-5,12.602907863,0.312666692
3409.0,3409.0,1.69483E-4,53.860005944,0.535316901
3410.0,3410.0,7.6911E-5,15.302938148,0.343305661
3411.0,3411.0,6.99789E-6,0.420278158,0.045406177
3412.0,3412.0,1.3807E-5,1.161741437,0.085796842
3413.0,3413.0,7.90843E-5,15.950458045,0.349614911
3414.0,3414.0,1.76341E-4,56.831639085,0.545169847
3415.0,3415.0,5.82947E-5,10.555409187,0.283790648
3416.0,3416.0,5.06461E-6,0.281173687,0.033279441
3417.0,3417.0,4.48644E-5,7.5603888,0.233687904
3418.0,3418.0,1.97353E-4,64.69480027,0.572913547
3419.0,3419.0,1.94697E-4,64.008815448,0.569595233
3420.0,3420.0,2.66112E-5,3.661362241,0.153174732
3421.0,3421.0,8.7712E-7,0.012589375,0.00592661
3422.0,3422.0,9.96839E-7,0.018091934,0.006730097
3423.0,3423.0,1.02765E-4,23.410024697,0.411248661
3424.0,3424.0,1.16118E-4,28.755791306,0.441113663
3425.0,3425.0,5.73647E-5,10.335430311,0.280533271
3426.0,3426.0,1.6891E-4,53.640072821,0.534475328
3427.0,3427.0,2.03016E-5,2.223001775,0.12126029
3428.0,3428.0,1.65596E-5,1.551387447,0.101171185
3429.0,3429.0,1.3396E-5,1.088283858,0.083456255
3430.0,3430.0,1.28784E-5,1.030339227,0.080490825
3431.0,3431.0,1.20402E-4,30.626717008,0.450064355
3432.0,3432.0,1.05498E-4,24.284792161,0.417620145
3433.0,3433.0,8.9299E-5,18.881747808,0.377715282
3434.0,3434.0,2.85752E-5,4.105660124,0.162640904
3435.0,3435.0,1.32812E-4,36.685844176,0.4744451
3436.0,3436.0,3.04292E-5,4.462877377,0.171385018
3437.0,3437.0,3.07806E-5,4.521085238,0.173021583
3438.0,3438.0,2.70368E-5,3.763325521,0.155244354
3439.0,3439.0,1.85204E-4,60.727733543,0.557300413
3440.0,3440.0,7.18591E-5,14.024323921,0.328155505
3441.0,3441.0,2.99573E-6,0.134072811,0.01995614
3442.0,3442.0,6.65412E-5,12.496152953,0.311433654
3443.0,3443.0,1.27741E-4,34.443607819,0.464747613
3444.0,3444.0,1.00811E-4,22.717710569,0.406610068
3445.0,3445.0,2.11846E-4,69.490192849,0.590156615
3446.0,3446.0,2.04989E-5,2.269932435,0.122294994
3447.0,3447.0,8.86635E-5,18.721514092,0.376038171
3448.0,3448.0,5.37825E-5,9.395970776,0.267704743
3449.0,3449.0,4.70607E-5,7.960333872,0.242355446
3450.0,3450.0,1.59739E-5,1.476559546,0.097943084
3451.0,3451.0,7.49763E-6,0.463718572,0.048491497
3452.0,3452.0,4.95916E-6,0.269642373,0.03260914
3453.0,3453.0,3.69548E-5,5.838773638,0.200760121
3454.0,3454.0,1.05998E-4,24.528001097,0.418770071
3455.0,3455.0,1.15395E-5,0.855034892,0.072731607
3456.0,3456.0,2.66735E-5,3.674687646,0.153478302
3457.0,3457.0,9.95591E-5,22.327176042,0.403597936
3458.0,3458.0,1.98721E-5,2.138522598,0.119000503
3459.0,3459.0,2.21998E-6,0.089956254,0.01486527
3460.0,3460.0,2.01381E-4,65.83002581,0.577849806
3461.0,3461.0,1.39781E-4,40.0782088,0.48721073
3462.0,3462.0,5.82965E-6,0.334882801,0.038114863
3463.0,3463.0,1.93899E-6,0.071095091,0.013008246
3464.0,3464.0,1.29256E-4,35.150482065,0.467681867
3465.0,3465.0,9.62658E-5,21.181031697,0.395527912
3466.0,3466.0,3.69755E-5,5.849864668,0.20084975
3467.0,3467.0,7.27368E-6,0.444512225,0.047111309
3468.0,3468.0,6.87785E-5,13.125739665,0.31856914
3469.0,3469.0,2.1929E-4,71.752467557,0.598482687
3470.0,3470.0,7.40096E-5,14.585969641,0.334689219
3471.0,3471.0,2.58869E-5,3.459338107,0.149629442
3472.0,3472.0,8.00351E-6,0.505578746,0.051594504
3473.0,3473.0,7.84171E-6,0.491286074,0.050604255
3474.0,3474.0,6.5037E-5,12.127616049,0.306551596
3475.0,3475.0,1.02717E-5,0.712074282,0.065261919
3476.0,3476.0,2.55681E-6,0.111653769,0.017082231
3477.0,3477.0,6.40999E-5,11.901446752,0.303475024
3478.0,3478.0,4.27394E-6,0.223024049,0.028230627
3479.0,3479.0,1.77826E-4,57.539630574,0.547248677
3480.0,3480.0,3.62376E-5,5.681467921,0.197633756
