x,y,raw,cumulative,logistic
3176.0,3176.0,2.53723E-4,81.934044918,0.639048371
3177.0,3177.0,1.69343E-4,54.314739466,0.541632878
3178.0,3178.0,2.60729E-4,83.32612631,0.645307224
3179.0,3179.0,1.29175E-4,36.284111565,0.474063923
3180.0,3180.0,3.34615E-5,4.863036051,0.189292728
3181.0,3181.0,1.35963E-4,39.317552222,0.486846185
3182.0,3182.0,3.57559E-4,94.240908388,0.713877615
3183.0,3183.0,6.14174E-5,10.879768282,0.299996288
3184.0,3184.0,5.3774E-5,9.087898242,0.27284847
3185.0,3185.0,1.18015E-5,0.835711001,0.076084296
3186.0,3186.0,2.84246E-6,0.118458256,0.019448621
3187.0,3187.0,8.41923E-5,17.376250387,0.370072606
3188.0,3188.0,2.00512E-4,66.246800621,0.583186218
3189.0,3189.0,3.87071E-5,5.919913673,0.212656658
3190.0,3190.0,1.6926E-4,54.230085907,0.54151077
3191.0,3191.0,1.94644E-4,64.392238095,0.575948267
3192.0,3192.0,9.79093E-5,22.624991296,0.405893643
3193.0,3193.0,1.65069E-4,52.443081773,0.535279913
3194.0,3194.0,9.04915E-6,0.569733535,0.059393604
3195.0,3195.0,2.87324E-5,3.890282185,0.167007644
3196.0,3196.0,1.70268E-4,54.654193801,0.542985005
3197.0,3197.0,5.81118E-7,0.003921471,0.004038598
3198.0,3198.0,7.31695E-6,0.424048918,0.04857668
3199.0,3199.0,2.36018E-5,2.874712679,0.141402881
3200.0,3200.0,1.40185E-5,1.110722735,0.089103632
3201.0,3201.0,1.94841E-5,2.019769129,0.119685693
3202.0,3202.0,4.15407E-5,6.529833213,0.224725721
3203.0,3203.0,3.7064E-5,5.56805953,0.205484362
3204.0,3204.0,1.03331E-4,25.121239302,0.418953865
3205.0,3205.0,4.76175E-5,7.747074277,0.249401359
3206.0,3206.0,4.68156E-6,0.243556222,0.031634021
3207.0,3207.0,7.84506E-5,15.593454945,0.353762992
3208.0,3208.0,4.35217E-6,0.22104513,0.029473852
3209.0,3209.0,8.34363E-5,17.049499857,0.367972281
3210.0,3210.0,2.2169E-5,2.556636418,0.13396888
3211.0,3211.0,1.11306E-6,0.025186005,0.007706933
3212.0,3212.0,8.67277E-5,18.384686669,0.377015433
3213.0,3213.0,2.12048E-4,70.30156212,0.596716702
3214.0,3214.0,1.47879E-4,45.163478172,0.507846336
3215.0,3215.0,1.12733E-4,29.076024619,0.440289301
3216.0,3216.0,2.16666E-4,71.886280731,0.601890182
3217.0,3217.0,2.3209E-5,2.783368068,0.139377418
3218.0,3218.0,6.5194E-5,11.765001791,0.312675521
3219.0,3219.0,1.20473E-4,32.263495631,0.456713438
3220.0,3220.0,6.4372E-5,11.609550929,0.309954831
3221.0,3221.0,5.81922E-5,10.133265838,0.288792296
3222.0,3222.0,4.39074E-6,0.224547555,0.029727313
3223.0,3223.0,9.94169E-6,0.662762303,0.064871766
3224.0,3224.0,2.18081E-5,2.481774601,0.13207568
3225.0,3225.0,2.04293E-4,67.764571506,0.587719235
3226.0,3226.0,9.71464E-6,0.639132513,0.063484251
3227.0,3227.0,1.36547E-4,39.630993736,0.487918141
3228.0,3228.0,1.3129E-5,0.995250867,0.083924224
3229.0,3229.0,1.29928E-4,36.595066555,0.475512684
3230.0,3230.0,3.27804E-5,4.723999807,0.18615709
3231.0,3231.0,2.88129E-5,3.907539209,0.167397544
3232.0,3232.0,3.45197E-5,5.066693905,0.194116801
3233.0,3233.0,3.38891E-5,4.964150723,0.191248848
3234.0,3234.0,2.1548E-4,71.540504195,0.60057428
3235.0,3235.0,9.55535E-5,21.715533538,0.400034177
3236.0,3236.0,1.44963E-4,43.624423464,0.502868133
3237.0,3237.0,2.66381E-5,3.513058409,0.156742637
3238.0,3238.0,3.04845E-4,90.264302421,0.680222812
3239.0,3239.0,1.00633E-4,23.856947383,0.412528133
3240.0,3240.0,1.23944E-4,33.754873679,0.463769236
3241.0,3241.0,2.11765E-4,70.153238446,0.596395583
3242.0,3242.0,8.22049E-5,16.70153425,0.364521303
3243.0,3243.0,2.90066E-4,88.396487629,0.669317553
3244.0,3244.0,1.74714E-4,56.774341505,0.549374665
3245.0,3245.0,3.439E-7,0.000981888,0.002393954
3246.0,3246.0,1.44926E-5,1.180597317,0.091840312
3247.0,3247.0,3.28E-5,4.73055951,0.18624742
3248.0,3248.0,8.95039E-6,0.559840445,0.058783525
3249.0,3249.0,2.40722E-4,78.473319141,0.626828629
3250.0,3250.0,2.99179E-5,4.156485702,0.172708534
3251.0,3251.0,2.89221E-5,3.942182561,0.167925473
3252.0,3252.0,1.24966E-4,34.277590889,0.46581127
3253.0,3253.0,1.05739E-4,26.051682971,0.42457157
3254.0,3254.0,1.91243E-5,1.973404235,0.117735651
3255.0,3255.0,1.38362E-5,1.089776197,0.08804654
3256.0,3256.0,1.68945E-6,0.059191448,0.011651434
3257.0,3257.0,6.2173E-4,98.526364784,0.812676764
3258.0,3258.0,1.06977E-4,26.572728947,0.427418424
3259.0,3259.0,1.62466E-5,1.467655618,0.101823784
3260.0,3260.0,1.51307E-5,1.271186211,0.095497467
3261.0,3261.0,4.43803E-4,96.697423984,0.755907496
3262.0,3262.0,1.2901E-4,36.206650831,0.473744867
3263.0,3263.0,8.29088E-5,16.924618985,0.36649849
3264.0,3264.0,5.83809E-7,0.004212812,0.004057227
3265.0,3265.0,1.61708E-4,51.298992369,0.53015995
3266.0,3266.0,2.61985E-5,3.431169306,0.15455599
3267.0,3267.0,2.2009E-4,73.043972776,0.605641274
3268.0,3268.0,9.70656E-5,22.284102751,0.403808417
3269.0,3269.0,1.59752E-5,1.416011641,0.100292926
3270.0,3270.0,8.56064E-5,17.936553453,0.373964005
3271.0,3271.0,3.86114E-5,5.900568417,0.212242527
3272.0,3272.0,2.55476E-6,0.099206786,0.01751458
3273.0,3273.0,9.77029E-5,22.566328067,0.405384919
3274.0,3274.0,2.82481E-5,3.810590185,0.164656549
3275.0,3275.0,1.14878E-4,29.81632979,0.444940736
3276.0,3276.0,1.11896E-5,0.762087472,0.07242463
3277.0,3277.0,1.99343E-4,66.046775204,0.581764191
3278.0,3278.0,2.40664E-5,2.967839372,0.143786515
3279.0,3279.0,8.53866E-5,17.859637554,0.373362229
3280.0,3280.0,1.37663E-4,40.316516803,0.489951733
3281.0,3281.0,9.87262E-5,22.949487071,0.407898891
3282.0,3282.0,2.79292E-5,3.748773362,0.163100862
3283.0,3283.0,2.04696E-6,0.076704527,0.014082304
3284.0,3284.0,2.0303E-4,67.275572901,0.586216022
3285.0,3285.0,1.84094E-4,60.306845161,0.562284214
3286.0,3286.0,3.70448E-5,5.560648333,0.205399862
3287.0,3287.0,2.17748E-4,72.277451565,0.603083226
3288.0,3288.0,1.71032E-5,1.600954796,0.106619619
3289.0,3289.0,1.26502E-5,0.932107129,0.08111155
3290.0,3290.0,1.1707E-4,30.825273944,0.449613195
3291.0,3291.0,2.90655E-5,3.97698281,0.16861765
3292.0,3292.0,1.38691E-4,40.800492846,0.491811081
3293.0,3293.0,2.32292E-6,0.090158141,0.015950515
3294.0,3294.0,8.6126E-6,0.529071872,0.056690781
3295.0,3295.0,9.2894E-5,20.452842766,0.393279055
3296.0,3296.0,1.87503E-5,1.911008023,0.115699757
3297.0,3297.0,1.32594E-5,1.012389231,0.084687083
3298.0,3298.0,1.3888E-4,40.883773219,0.492151516
3299.0,3299.0,1.2541E-5,0.918241077,0.080468126
3300.0,3300.0,3.98839E-6,0.198437355,0.027076955
3301.0,3301.0,1.61729E-4,51.331338091,0.530192242
3302.0,3302.0,2.91161E-4,88.716195066,0.670150925
3303.0,3303.0,1.19169E-4,31.711912213,0.454014513
3304.0,3304.0,5.58289E-5,9.607961004,0.280351814
3305.0,3305.0,2.05683E-5,2.240351679,0.125509814
3306.0,3306.0,2.40014E-4,78.281002428,0.626138726
3307.0,3307.0,3.12465E-5,4.429188885,0.179005451
3308.0,3308.0,6.11523E-6,0.337216554,0.04092504
3309.0,3309.0,2.38711E-5,2.915128886,0.142786294
3310.0,3310.0,1.0958E-4,27.687834738,0.433311734
3311.0,3311.0,4.73308E-6,0.247332187,0.031970999
3312.0,3312.0,1.39239E-5,1.093952755,0.088555423
3313.0,3313.0,5.71009E-5,9.856392829,0.284919564
3314.0,3314.0,1.37365E-4,40.12399647,0.489409339
3315.0,3315.0,3.07341E-5,4.317581744,0.176588415
3316.0,3316.0,9.37771E-5,20.882194595,0.395538898
3317.0,3317.0,2.70682E-4,85.399704433,0.65383395
3318.0,3318.0,7.0147E-7,0.006967302,0.004870937
3319.0,3319.0,1.00287E-4,23.696142477,0.411693449
3320.0,3320.0,8.42752E-5,17.418376907,0.370302064
3321.0,3321.0,1.22581E-4,33.175335029,0.46102065
3322.0,3322.0,3.6758E-6,0.172721344,0.025007917
3323.0,3323.0,1.56829E-4,49.197549171,0.522522313
3324.0,3324.0,2.06701E-4,68.648624883,0.590556004
3325.0,3325.0,1.48778E-5,1.227657217,0.094051639
3326.0,3326.0,5.32044E-6,0.287074183,0.035796468
3327.0,3327.0,1.98376E-4,65.688687809,0.580579689
3328.0,3328.0,4.34426E-5,6.954504907,0.232621446
3329.0,3329.0,9.45365E-5,21.23994483,0.397468999
3330.0,3330.0,1.4672E-4,44.470496652,0.505878208
3331.0,3331.0,9.25512E-5,20.350840059,0.3923971
3332.0,3332.0,3.47063E-5,5.101317021,0.194961362
3333.0,3333.0,1.4643E-4,44.250598263,0.505384421
3334.0,3334.0,1.19689E-5,0.860669784,0.077079885
3335.0,3335.0,1.30325E-5,0.984782808,0.083358638
3336.0,3336.0,5.98826E-5,10.570321326,0.29470873
3337.0,3337.0,2.66659E-5,3.515724997,0.156880563
3338.0,3338.0,1.07435E-6,0.023218273,0.007440947
3339.0,3339.0,1.54028E-4,47.984989753,0.518023504
3340.0,3340.0,2.24736E-4,74.312059081,0.610619929
3341.0,3341.0,8.14573E-5,16.52147424,0.362407718
3342.0,3342.0,3.98844E-5,6.15533266,0.217716582
3343.0,3343.0,2.36613E-5,2.881800759,0.141709201
3344.0,3344.0,1.56669E-4,49.150511812,0.522266441
3345.0,3345.0,5.39963E-5,9.141836824,0.273667656
3346.0,3346.0,3.80571E-5,5.812327093,0.209835064
3347.0,3347.0,7.25333E-5,13.755445251,0.336046326
3348.0,3348.0,6.55485E-5,11.863135994,0.31384184
3349.0,3349.0,1.83537E-7,0.00020553,0.001279062
3350.0,3350.0,1.54006E-5,1.312390027,0.097035734
3351.0,3351.0,9.32198E-5,20.601767847,0.394114649
3352.0,3352.0,4.87078E-5,7.949806611,0.253663122
3353.0,3353.0,6.85752E-5,12.626901924,0.32364352
3354.0,3354.0,1.16397E-4,30.533325562,0.448185699
3355.0,3355.0,1.11203E-4,28.505047996,0.436924577
3356.0,3356.0,1.34685E-4,38.803456539,0.484487023
3357.0,3357.0,6.24776E-6,0.347129733,0.041774955
3358.0,3358.0,1.1655E-4,30.603224958,0.448510816
3359.0,3359.0,1.10908E-4,28.327347437,0.436271668
3360.0,3360.0,1.61987E-5,1.449807529,0.101553612
3361.0,3361.0,1.02504E-5,0.691030403,0.066751442
3362.0,3362.0,3.12365E-6,0.137513146,0.021331545
3363.0,3363.0,7.6077E-5,14.758436703,0.346770982
3364.0,3364.0,1.61547E-5,1.446567846,0.101306085
3365.0,3365.0,2.12172E-4,70.386414259,0.596857515
3366.0,3366.0,4.26966E-6,0.216734199,0.028931288
3367.0,3367.0,9.22636E-7,0.015730498,0.006396866
3368.0,3368.0,1.65446E-4,52.674383209,0.535846993
3369.0,3369.0,3.75405E-5,5.687566556,0.207577789
3370.0,3370.0,7.05082E-5,13.154604134,0.329757943
3371.0,3371.0,2.26957E-5,2.66647613,0.136716618
3372.0,3372.0,1.05299E-4,25.872261061,0.423552449
3373.0,3373.0,8.74578E-6,0.539488591,0.057516984
3374.0,3374.0,4.33956E-5,6.941474015,0.232428178
3375.0,3375.0,5.37518E-6,0.288676304,0.036151482
3376.0,3376.0,7.92071E-5,15.822119101,0.355960076
3377.0,3377.0,1.73536E-5,1.649277787,0.108011888
3378.0,3378.0,5.14723E-6,0.27659717,0.034671491
3379.0,3379.0,3.20937E-5,4.578072808,0.182970579
3380.0,3380.0,1.04915E-4,25.704077125,0.422660209
3381.0,3381.0,6.8014E-5,12.497225083,0.321847305
3382.0,3382.0,1.59847E-6,0.055073553,0.011030906
3383.0,3383.0,2.17072E-5,2.457837312,0.131545365
3384.0,3384.0,1.19355E-5,0.857083963,0.076881623
3385.0,3385.0,1.20616E-5,0.870283126,0.077630906
3386.0,3386.0,9.88617E-6,0.654823498,0.064532817
3387.0,3387.0,1.28452E-5,0.953746967,0.08225929
3388.0,3388.0,3.60403E-6,0.16543077,0.024531589
3389.0,3389.0,2.33105E-4,76.529593141,0.619276647
3390.0,3390.0,9.44595E-5,21.221042455,0.39727367
3391.0,3391.0,1.85499E-4,60.935353015,0.56415433
3392.0,3392.0,6.76872E-5,12.415782491,0.320797111
3393.0,3393.0,1.57566E-5,1.374777661,0.099056478
3394.0,3394.0,1.47382E-4,44.661595712,0.507004388
3395.0,3395.0,4.70987E-5,7.628695894,0.247356008
3396.0,3396.0,2.7134E-5,3.583060114,0.159196334
3397.0,3397.0,3.53816E-6,0.159719483,0.02409401
3398.0,3398.0,1.55038E-4,48.402295367,0.519654543
3399.0,3399.0,9.14861E-5,19.945750942,0.389640877
3400.0,3400.0,1.13861E-5,0.786918483,0.073603395
3401.0,3401.0,1.23579E-5,0.902064548,0.079386574
3402.0,3402.0,1.30298E-4,36.725142945,0.476220876
3403.0,3403.0,2.08256E-4,69.271425311,0.592366765
3404.0,3404.0,7.6024E-6,0.447984241,0.050376306
3405.0,3405.0,1.55623E-4,48.666360791,0.520595357
3406.0,3406.0,1.34282E-4,38.615135087,0.483739097
3407.0,3407.0,5.08944E-5,8.513236174,0.262066587
3408.0,3408.0,6.21913E-5,11.083899834,0.302632555
3409.0,3409.0,1.88543E-4,62.151239329,0.56815257
3410.0,3410.0,1.09066E-4,27.425582052,0.432156481
3411.0,3411.0,6.07542E-6,0.33356011,0.040669458
3412.0,3412.0,6.65699E-6,0.377206745,0.044389753
3413.0,3413.0,4.92049E-5,8.042796846,0.255590328
3414.0,3414.0,2.22037E-4,73.463685122,0.60774355
3415.0,3415.0,5.03911E-5,8.386572817,0.260149115
3416.0,3416.0,3.92815E-6,0.1932908,0.026678951
3417.0,3417.0,4.73673E-5,7.685372397,0.248416414
3418.0,3418.0,1.68306E-4,53.858607547,0.540107854
3419.0,3419.0,2.02311E-4,66.97153817,0.585355645
3420.0,3420.0,3.19919E-5,4.565252759,0.182496446
3421.0,3421.0,1.80304E-6,0.065673043,0.012425107
3422.0,3422.0,9.69125E-7,0.01809777,0.006717025
3423.0,3423.0,8.52061E-5,17.78287147,0.372867245
3424.0,3424.0,7.81945E-5,15.475967903,0.353015789
3425.0,3425.0,3.18834E-5,4.530120853,0.181990085
3426.0,3426.0,1.54526E-4,48.170155075,0.51882981
3427.0,3427.0,4.03674E-5,6.259677468,0.219773485
3428.0,3428.0,2.02841E-5,2.181044934,0.12399059
3429.0,3429.0,4.74387E-5,7.718557495,0.248697652
3430.0,3430.0,1.18872E-5,0.848741579,0.076594437
3431.0,3431.0,1.08929E-4,27.392870499,0.431848959
3432.0,3432.0,1.23375E-4,33.507448531,0.462625534
3433.0,3433.0,9.82103E-5,22.713243276,0.406633946
3434.0,3434.0,2.38021E-5,2.896053074,0.142432201
3435.0,3435.0,1.14951E-4,29.862296365,0.445095624
3436.0,3436.0,2.6731E-5,3.523740721,0.157203211
3437.0,3437.0,2.94755E-5,4.088100405,0.170590093
3438.0,3438.0,2.76986E-5,3.679180218,0.161972396
3439.0,3439.0,1.82303E-4,59.757339398,0.559877178
3440.0,3440.0,5.44039E-5,9.282724397,0.275165073
3441.0,3441.0,2.59312E-6,0.10049579,0.017772944
3442.0,3442.0,8.36192E-5,17.133031702,0.368481884
3443.0,3443.0,1.30399E-4,36.803363984,0.47641575
3444.0,3444.0,7.7015E-5,15.072176135,0.349552026
3445.0,3445.0,2.34699E-4,76.903920937,0.62088276
3446.0,3446.0,2.02447E-5,2.170909027,0.123779623
3447.0,3447.0,8.43765E-5,17.452113885,0.370582329
3448.0,3448.0,5.20058E-5,8.770483884,0.266265373
3449.0,3449.0,5.0856E-5,8.50814673,0.261920429
3450.0,3450.0,2.0326E-5,2.187139804,0.124214802
3451.0,3451.0,1.18864E-5,0.847552857,0.076589549
3452.0,3452.0,9.52376E-6,0.620847788,0.06231456
3453.0,3453.0,3.07139E-5,4.305292194,0.17649253
3454.0,3454.0,9.92749E-5,23.236569419,0.409238127
3455.0,3455.0,4.139E-5,6.500798013,0.224093408
3456.0,3456.0,2.51841E-5,3.231037962,0.149465983
3457.0,3457.0,9.02216E-5,19.500100727,0.386336059
3458.0,3458.0,2.84185E-5,3.838916313,0.165485469
3459.0,3459.0,2.65587E-6,0.104706026,0.018195145
3460.0,3460.0,2.08237E-4,69.229775091,0.592344569
3461.0,3461.0,1.29362E-4,36.374592531,0.474423994
3462.0,3462.0,3.49103E-6,0.158663425,0.02378072
3463.0,3463.0,1.13402E-5,0.784641467,0.073328351
3464.0,3464.0,1.58502E-4,49.93862241,0.525168612
3465.0,3465.0,7.814E-5,15.444702715,0.352856361
3466.0,3466.0,4.02835E-5,6.243546406,0.219417074
3467.0,3467.0,5.58605E-6,0.305634755,0.037516516
3468.0,3468.0,7.33859E-5,13.967087482,0.338658915
3469.0,3469.0,2.24192E-4,74.19983576,0.610043202
3470.0,3470.0,6.88744E-5,12.764322134,0.324597118
3471.0,3471.0,2.86235E-5,3.881678368,0.166480464
3472.0,3472.0,7.26707E-6,0.420398788,0.048261523
3473.0,3473.0,8.35162E-6,0.507051942,0.055067525
3474.0,3474.0,6.54992E-5,11.843479578,0.313679969
3475.0,3475.0,1.95444E-5,2.033430304,0.120011398
3476.0,3476.0,2.21993E-6,0.084732718,0.015254111
3477.0,3477.0,5.25166E-5,8.869894468,0.268179411
3478.0,3478.0,4.13563E-6,0.205788885,0.028048525
3479.0,3479.0,1.52818E-4,47.508891132,0.516053692
3480.0,3480.0,3.72518E-5,5.5977847,0.206310682
3481.0,3481.0,8.52003E-5,17.774350861,0.37285143
3482.0,3482.0,1.38599E-6,0.040889841,0.009578618
3483.0,3483.0,1.90182E-5,1.96196245,0.117159185
3484.0,3484.0,1.19898E-4,31.975110292,0.455525614
3485.0,3485.0,4.02819E-5,6.235489799,0.219410441
3486.0,3486.0,2.90795E-5,3.991520079,0.168684853
3487.0,3487.0,1.03621E-6,0.020999918,0.007178684
3488.0,3488.0,2.72283E-5,3.602096026,0.159661068
3489.0,3489.0,1.42281E-4,42.346231693,0.498198997
3490.0,3490.0,3.08939E-5,4.34225898,0.177343306
3491.0,3491.0,4.63726E-6,0.241694532,0.031344057
3492.0,3492.0,2.67271E-6,0.106570484,0.018308459
3493.0,3493.0,9.7297E-5,22.410419916,0.404381845
3494.0,3494.0,2.25132E-5,2.634802129,0.135766423
3495.0,3495.0,1.0562E-4,25.977699874,0.42429542
3496.0,3496.0,5.40318E-6,0.292452273,0.036332951
3497.0,3497.0,1.65163E-4,52.542154486,0.535421125
3498.0,3498.0,2.56582E-5,3.345591497,0.151852439
3499.0,3499.0,1.29474E-4,36.413423887,0.474640581
3500.0,3500.0,8.34521E-5,17.057845067,0.36801639
3501.0,3501.0,7.56465E-5,14.667351435,0.345486771
3502.0,3502.0,1.66975E-4,53.405587584,0.538135036
3503.0,3503.0,1.63233E-5,1.490445557,0.102254979
3504.0,3504.0,4.7434E-5,7.713813625,0.248679088
3505.0,3505.0,2.2164E-5,2.554419517,0.133942461
3506.0,3506.0,2.06573E-5,2.260975832,0.125984374
3507.0,3507.0,5.80384E-5,10.080959501,0.288248916
3508.0,3508.0,9.60433E-5,21.868837694,0.401262043
3509.0,3509.0,9.88333E-5,23.018639594,0.408160597
3510.0,3510.0,7.89525E-5,15.758837789,0.355222235
3511.0,3511.0,6.23869E-5,11.127500102,0.303295452
3512.0,3512.0,1.83141E-4,60.049724311,0.561006243
3513.0,3513.0,3.10143E-5,4.376316637,0.177911554
3514.0,3514.0,1.25131E-4,34.365137479,0.466139964
3515.0,3515.0,7.0805E-5,13.204070485,0.330687102
3516.0,3516.0,2.0785E-5,2.285852454,0.126664754
3517.0,3517.0,4.10518E-5,6.430674301,0.222670171
3518.0,3518.0,1.89827E-5,1.956259781,0.11696588
3519.0,3519.0,7.60912E-5,14.78126264,0.346813289
3520.0,3520.0,1.66692E-4,53.272065303,0.537712385
3521.0,3521.0,3.06999E-5,4.299149795,0.176426328
3522.0,3522.0,2.62261E-4,83.587745602,0.646646403
3523.0,3523.0,1.01075E-4,24.099143198,0.413588931
3524.0,3524.0,1.96926E-5,2.055017902,0.120811651
3525.0,3525.0,8.35754E-5,17.11630858,0.368359732
3526.0,3526.0,3.18148E-5,4.514185149,0.181669475
3527.0,3527.0,8.92792E-7,0.0143643,0.006191232
3528.0,3528.0,2.0937E-4,69.584924188,0.59365411
3529.0,3529.0,8.76469E-7,0.013832555,0.006078725
3530.0,3530.0,4.92046E-6,0.259424197,0.033194705
3531.0,3531.0,7.58392E-7,0.008793943,0.005264118
3532.0,3532.0,2.17773E-4,72.299228876,0.6031111
3533.0,3533.0,1.3289E-4,38.107354178,0.481138049
3534.0,3534.0,1.04172E-4,25.484489336,0.42092751
3535.0,3535.0,1.58011E-4,49.732859418,0.524393881
3536.0,3536.0,4.42043E-6,0.227191165,0.029922339
3537.0,3537.0,3.82571E-6,0.183595981,0.02600129
3538.0,3538.0,1.30243E-5,0.982176812,0.08331056
3539.0,3539.0,9.91263E-5,23.177037258,0.408875986
3540.0,3540.0,6.4211E-5,11.538804144,0.309419628
3541.0,3541.0,1.26394E-4,34.969121695,0.468639079
3542.0,3542.0,8.59879E-5,18.09952607,0.375005486
3543.0,3543.0,3.70046E-5,5.545831325,0.205222454
3544.0,3544.0,1.47841E-5,1.21579202,0.093514925
3545.0,3545.0,3.78317E-5,5.751652933,0.208851443
3546.0,3546.0,1.26999E-4,35.3998153,0.469828634
3547.0,3547.0,5.68388E-5,9.810813867,0.283983127
3548.0,3548.0,2.76646E-4,86.385378367,0.658750206
3549.0,3549.0,1.37956E-4,40.399206412,0.490482775
3550.0,3550.0,1.45204E-4,43.711473195,0.503283378
3551.0,3551.0,8.4316E-5,17.426808512,0.370415089
3552.0,3552.0,1.57224E-4,49.386022941,0.523149482
3553.0,3553.0,2.01465E-4,66.648617628,0.584337686
3554.0,3554.0,1.47846E-4,45.133902714,0.507790613
3555.0,3555.0,1.72291E-4,55.698668425,0.545914387
3556.0,3556.0,9.67202E-5,22.109709582,0.402950393
3557.0,3557.0,3.00205E-4,89.811249796,0.67687722
3558.0,3558.0,3.30343E-5,4.783231434,0.187328766
3559.0,3559.0,8.15991E-6,0.491340635,0.053871552
3560.0,3560.0,1.14469E-5,0.792630393,0.073966904
3561.0,3561.0,3.31065E-4,92.842843023,0.697897355
3562.0,3562.0,5.02508E-5,8.361413959,0.259612866
3563.0,3563.0,5.54832E-6,0.302292873,0.037272568
3564.0,3564.0,1.37623E-4,40.261459174,0.489879255
3565.0,3565.0,1.27944E-5,0.951181678,0.081960569
3566.0,3566.0,1.50333E-4,46.311331977,0.511958248
3567.0,3567.0,6.86217E-5,12.661202272,0.323792027
3568.0,3568.0,5.95962E-5,10.492621166,0.293713186
3569.0,3569.0,1.49247E-4,45.787246622,0.510147257
3570.0,3570.0,8.1139E-7,0.011313011,0.005629918
3571.0,3571.0,1.16181E-5,0.808786971,0.074990369
3572.0,3572.0,9.62732E-5,21.955384242,0.4018366
3573.0,3573.0,8.39628E-6,0.5087284,0.055345736
3574.0,3574.0,9.23982E-5,20.258365444,0.392002818
3575.0,3575.0,3.98333E-5,6.139388451,0.21749819
3576.0,3576.0,2.5054E-5,3.200866424,0.148808812
3577.0,3577.0,5.45406E-6,0.297339083,0.036662551
3578.0,3578.0,9.35937E-6,0.603850833,0.061304891
3579.0,3579.0,5.01849E-6,0.264908201,0.033833685
3580.0,3580.0,2.26724E-4,74.853948779,0.612711698
3581.0,3581.0,1.9541E-4,64.76274584,0.576907727
3582.0,3582.0,3.15954E-5,4.485660467,0.180643201
3583.0,3583.0,9.49481E-5,21.419971552,0.398509643
3584.0,3584.0,1.87776E-4,61.812668675,0.567152114
3585.0,3585.0,2.00097E-5,2.120558895,0.122518821
3586.0,3586.0,2.25727E-5,2.639313327,0.136076505
3587.0,3587.0,1.00686E-4,23.867016015,0.412655433
3588.0,3588.0,1.0575E-4,26.062257939,0.424596089
3589.0,3589.0,2.86015E-5,3.873092911,0.166373536
3590.0,3590.0,9.9079E-7,0.019076395,0.006866152
3591.0,3591.0,1.80885E-4,59.140117718,0.557950968
3592.0,3592.0,4.26824E-5,6.782120315,0.22948509
3593.0,3593.0,4.63548E-5,7.511685021,0.244404125
3594.0,3594.0,4.63139E-6,0.240767227,0.031305629
3595.0,3595.0,2.61554E-4,83.482939802,0.646029318
3596.0,3596.0,1.72077E-4,55.612573807,0.545606379
3597.0,3597.0,6.18433E-5,10.966049442,0.301449359
3598.0,3598.0,2.56293E-5,3.337897658,0.151707242
3599.0,3599.0,2.55085E-4,82.137683476,0.640282068
3600.0,3600.0,1.39696E-5,1.103720643,0.088820107
3601.0,3601.0,1.73375E-5,1.644073476,0.107922817
3602.0,3602.0,2.07314E-4,68.83504494,0.591271508
3603.0,3603.0,4.94001E-5,8.097057357,0.256344496
3604.0,3604.0,9.88127E-5,22.998874642,0.408110422
3605.0,3605.0,1.39507E-4,41.176228189,0.493277321
3606.0,3606.0,1.7625E-4,57.353403625,0.551539357
3607.0,3607.0,1.62289E-5,1.461160651,0.101724077
3608.0,3608.0,1.64318E-5,1.505177737,0.102865008
3609.0,3609.0,2.34779E-4,76.950872698,0.620962622
3610.0,3610.0,1.63344E-4,51.835328042,0.5326656
3611.0,3611.0,5.82429E-7,0.004037828,0.004047674
3612.0,3612.0,2.0615E-4,68.359575692,0.589910858
3613.0,3613.0,5.25906E-5,8.875153525,0.268455702
3614.0,3614.0,4.43121E-5,7.090637079,0.236177538
3615.0,3615.0,1.46681E-4,44.441154517,0.505812611
3616.0,3616.0,1.68297E-5,1.548398776,0.105093802
3617.0,3617.0,1.17589E-5,0.828639988,0.075830443
3618.0,3618.0,1.48194E-4,45.355999462,0.508377958
3619.0,3619.0,6.69786E-5,12.267718645,0.318508139
3620.0,3620.0,2.98929E-5,4.141533728,0.172589206
3621.0,3621.0,2.89834E-6,0.122199467,0.019823367
3622.0,3622.0,6.3719E-5,11.449305029,0.307778568
3623.0,3623.0,1.26655E-4,35.209575198,0.469153238
3624.0,3624.0,2.34816E-5,2.844083539,0.140784166
3625.0,3625.0,6.31808E-5,11.303289842,0.305974277
