x,y,raw,cumulative,logistic
3223.0,3223.0,1.62564E-5,1.646044143,0.100274207
3224.0,3224.0,1.93385E-5,2.221390077,0.117060366
3225.0,3225.0,2.53373E-4,81.311416894,0.634645623
3226.0,3226.0,1.02408E-5,0.764511225,0.065602568
3227.0,3227.0,1.41945E-4,41.803204083,0.493194009
3228.0,3228.0,1.34567E-5,1.195493779,0.084463792
3229.0,3229.0,1.78634E-4,58.336682538,0.550495226
3230.0,3230.0,3.36128E-5,5.003196431,0.18728362
3231.0,3231.0,2.95579E-5,4.132007884,0.168497553
3232.0,3232.0,3.42332E-5,5.125294424,0.190083415
3233.0,3233.0,3.72871E-5,5.684576613,0.203588112
3234.0,3234.0,1.68578E-4,54.00316472,0.53612045
3235.0,3235.0,9.40562E-5,19.906603553,0.392033573
3236.0,3236.0,1.38309E-4,39.89752613,0.486709574
3237.0,3237.0,1.53221E-5,1.506959984,0.095059453
3238.0,3238.0,2.83741E-4,86.619618716,0.660471416
3239.0,3239.0,8.24936E-5,16.215226634,0.361249728
3240.0,3240.0,1.09828E-4,26.608142323,0.429535506
3241.0,3241.0,2.11084E-4,70.165733651,0.591360058
3242.0,3242.0,8.43178E-5,16.865553729,0.366311835
3243.0,3243.0,2.69925E-4,84.712622172,0.649189361
3244.0,3244.0,2.16309E-4,71.83254574,0.5972556
3245.0,3245.0,2.46527E-7,0.000299151,0.001687277
3246.0,3246.0,1.40455E-5,1.286336407,0.087834977
3247.0,3247.0,3.58253E-5,5.450976144,0.197180442
3248.0,3248.0,3.90208E-6,0.187866033,0.026054708
3249.0,3249.0,2.58069E-4,82.461348959,0.638892437
3250.0,3250.0,2.44381E-5,3.157285163,0.143499555
3251.0,3251.0,2.61245E-5,3.490652174,0.151898213
3252.0,3252.0,1.19359E-4,30.632648574,0.450035458
3253.0,3253.0,6.2535E-5,10.902625525,0.300075301
3254.0,3254.0,2.38993E-5,3.062791235,0.140781055
3255.0,3255.0,1.11176E-5,0.862196918,0.070821705
3256.0,3256.0,1.29765E-6,0.031049552,0.00881791
3257.0,3257.0,5.38897E-4,97.015740813,0.786987169
3258.0,3258.0,1.05744E-4,24.742651365,0.420274824
3259.0,3259.0,1.88531E-5,2.125866059,0.114458188
3260.0,3260.0,1.51637E-5,1.473418003,0.094169298
3261.0,3261.0,4.39461E-4,95.71466771,0.750799944
3262.0,3262.0,1.31946E-4,36.611598829,0.474952712
3263.0,3263.0,7.37936E-5,13.801407491,0.335950328
3264.0,3264.0,4.63833E-7,0.001656446,0.003169853
3265.0,3265.0,1.89305E-4,62.55894579,0.564807035
3266.0,3266.0,2.31304E-5,2.914296982,0.136871714
3267.0,3267.0,1.77371E-4,57.856023592,0.548739658
3268.0,3268.0,1.01636E-4,23.031815628,0.41065254
3269.0,3269.0,1.33136E-5,1.178075271,0.083640419
3270.0,3270.0,8.14493E-5,15.887215418,0.358315271
3271.0,3271.0,4.3407E-5,6.764002647,0.229339456
3272.0,3272.0,2.14719E-6,0.083243413,0.014507103
3273.0,3273.0,9.43016E-5,19.991384492,0.392654678
3274.0,3274.0,3.14518E-5,4.540918503,0.177378897
3275.0,3275.0,1.16368E-4,29.241675541,0.443761993
3276.0,3276.0,9.77259E-6,0.707419653,0.062791648
3277.0,3277.0,1.83516E-4,60.454984151,0.557158355
3278.0,3278.0,2.3432E-5,2.970256528,0.13840951
3279.0,3279.0,1.00677E-4,22.526270278,0.408359664
3280.0,3280.0,1.56381E-4,48.405074373,0.517400756
3281.0,3281.0,9.31592E-5,19.606926856,0.389751839
3282.0,3282.0,3.07726E-5,4.391559778,0.174215418
3283.0,3283.0,2.33706E-6,0.095701105,0.015769641
3284.0,3284.0,2.23064E-4,73.743297114,0.604630127
3285.0,3285.0,1.34729E-4,37.944955814,0.480160204
3286.0,3286.0,2.40668E-5,3.081989385,0.141628149
3287.0,3287.0,2.25382E-4,74.394393745,0.607098866
3288.0,3288.0,1.35246E-5,1.204942521,0.084853762
3289.0,3289.0,8.55617E-6,0.580215182,0.055408861
3290.0,3290.0,1.51413E-4,46.099453567,0.509335145
3291.0,3291.0,3.95514E-5,6.052816431,0.213313901
3292.0,3292.0,1.0992E-4,26.630124807,0.429740751
3293.0,3293.0,4.63246E-6,0.241607077,0.030781462
3294.0,3294.0,9.69634E-6,0.698645217,0.062332271
3295.0,3295.0,1.02598E-4,23.378902595,0.412934539
3296.0,3296.0,1.68484E-5,1.752047515,0.103548128
3297.0,3297.0,1.28842E-5,1.124288169,0.08116212
3298.0,3298.0,1.05863E-4,24.774402764,0.420548413
3299.0,3299.0,1.24976E-5,1.064610818,0.078918529
3300.0,3300.0,6.82738E-6,0.420625675,0.044713996
3301.0,3301.0,1.55151E-4,47.968510956,0.515428976
3302.0,3302.0,2.61332E-4,82.981006537,0.641786812
3303.0,3303.0,1.38252E-4,39.869864422,0.486605843
3304.0,3304.0,5.8968E-5,10.215773218,0.287886602
3305.0,3305.0,2.43334E-5,3.123149697,0.142973001
3306.0,3306.0,2.45939E-4,79.739805707,0.627713186
3307.0,3307.0,2.33225E-5,2.942184534,0.13785193
3308.0,3308.0,1.023E-5,0.763487146,0.065537825
3309.0,3309.0,3.18044E-5,4.623134373,0.179011465
3310.0,3310.0,1.45928E-4,43.631955433,0.500111278
3311.0,3311.0,5.86688E-6,0.337298199,0.03866674
3312.0,3312.0,6.51145E-6,0.392604254,0.042733336
3313.0,3313.0,7.88841E-5,15.181827626,0.350991142
3314.0,3314.0,1.34009E-4,37.676286111,0.478823324
3315.0,3315.0,3.40527E-5,5.084338452,0.189270822
3316.0,3316.0,1.00688E-4,22.546407419,0.408387144
3317.0,3317.0,2.21407E-4,73.343273314,0.602846185
3318.0,3318.0,8.48818E-7,0.011822814,0.005785629
3319.0,3319.0,9.92186E-5,21.906845583,0.404839635
3320.0,3320.0,1.69913E-4,54.782153348,0.538081258
3321.0,3321.0,1.10855E-4,27.104804221,0.431816991
3322.0,3322.0,3.99056E-6,0.19376796,0.02662982
3323.0,3323.0,1.40163E-4,40.900640567,0.490037016
3324.0,3324.0,1.75969E-4,57.167135878,0.546773496
3325.0,3325.0,1.08893E-5,0.831401737,0.069468541
3326.0,3326.0,3.34052E-6,0.150979849,0.022389043
3327.0,3327.0,1.59475E-4,49.921313408,0.52229091
3328.0,3328.0,4.58307E-5,7.300064063,0.239083366
3329.0,3329.0,1.10198E-4,26.784240568,0.430358214
3330.0,3330.0,1.80136E-4,59.054336957,0.552566609
3331.0,3331.0,8.82998E-5,18.082731218,0.377087803
3332.0,3332.0,2.92917E-5,4.055470178,0.167233636
3333.0,3333.0,1.55482E-4,48.01513677,0.515961576
3334.0,3334.0,9.1419E-6,0.640187955,0.05897826
3335.0,3335.0,7.39934E-6,0.464126094,0.048279043
3336.0,3336.0,5.73055E-5,9.860104705,0.282059365
3337.0,3337.0,2.3357E-5,2.946854262,0.138027966
3338.0,3338.0,1.21369E-6,0.026629854,0.008252088
3339.0,3339.0,1.59645E-4,50.01706487,0.522556954
3340.0,3340.0,2.15693E-4,71.659723139,0.596569876
3341.0,3341.0,7.75359E-5,14.814298451,0.347074466
3342.0,3342.0,3.73531E-5,5.699506663,0.203875072
3343.0,3343.0,2.44513E-5,3.159730295,0.143566176
3344.0,3344.0,1.64009E-4,52.022834561,0.529279854
3345.0,3345.0,6.42166E-5,11.270515373,0.305677948
3346.0,3346.0,4.0454E-5,6.25271175,0.217124958
3347.0,3347.0,4.81131E-5,7.788912222,0.248036736
3348.0,3348.0,7.16868E-5,13.160736488,0.329519733
3349.0,3349.0,3.0916E-7,0.000676284,0.002115048
3350.0,3350.0,1.52067E-5,1.479493223,0.094410953
3351.0,3351.0,1.08137E-4,25.83429053,0.425736518
3352.0,3352.0,5.80388E-5,9.958294328,0.284641351
3353.0,3353.0,6.36609E-5,11.142602892,0.303836474
3354.0,3354.0,1.35178E-4,38.187944977,0.480990217
3355.0,3355.0,7.66189E-5,14.583175316,0.344383337
3356.0,3356.0,1.20962E-4,31.546104656,0.45333954
3357.0,3357.0,4.10783E-6,0.202680366,0.027390946
3358.0,3358.0,1.37489E-4,39.414858806,0.485224354
3359.0,3359.0,9.45524E-5,20.133024195,0.39328816
3360.0,3360.0,1.48189E-5,1.417902305,0.092225133
3361.0,3361.0,1.20159E-5,0.980141596,0.076108601
3362.0,3362.0,3.68471E-6,0.170785382,0.024639095
3363.0,3363.0,7.69347E-5,14.667608587,0.345312575
3364.0,3364.0,1.16247E-5,0.925749564,0.073813606
3365.0,3365.0,2.00956E-4,66.956435026,0.579426769
3366.0,3366.0,4.61418E-6,0.2402193,0.030663756
3367.0,3367.0,8.41712E-7,0.011399602,0.005737476
3368.0,3368.0,1.80604E-4,59.180595467,0.553207745
3369.0,3369.0,2.77795E-5,3.77576805,0.159981232
3370.0,3370.0,7.01123E-5,12.720965383,0.324631845
3371.0,3371.0,1.7184E-5,1.820084104,0.105393142
3372.0,3372.0,9.16033E-5,19.052476043,0.38575344
3373.0,3373.0,8.16942E-6,0.534228227,0.053037154
3374.0,3374.0,4.78278E-5,7.697738254,0.246929237
3375.0,3375.0,4.61354E-6,0.239757882,0.030659615
3376.0,3376.0,7.93657E-5,15.324275034,0.352378827
3377.0,3377.0,1.94577E-5,2.242748664,0.117696982
3378.0,3378.0,4.24371E-6,0.216390344,0.028271351
3379.0,3379.0,2.33402E-5,2.944518557,0.137942318
3380.0,3380.0,1.38966E-4,40.188545049,0.487892609
3381.0,3381.0,6.96018E-5,12.651090289,0.323031433
3382.0,3382.0,1.01718E-6,0.018521933,0.006925224
3383.0,3383.0,2.38407E-5,3.043689768,0.140484797
3384.0,3384.0,8.80712E-6,0.61319064,0.056941446
3385.0,3385.0,1.35158E-5,1.202238306,0.084803255
3386.0,3386.0,1.10049E-5,0.846727602,0.070153859
3387.0,3387.0,5.52274E-6,0.310485914,0.03648134
3388.0,3388.0,2.01609E-6,0.077848597,0.013633434
3389.0,3389.0,2.08166E-4,69.327114988,0.587992051
3390.0,3390.0,7.5144E-5,14.173576688,0.340007944
3391.0,3391.0,1.71948E-4,55.68799431,0.54103854
3392.0,3392.0,4.63855E-5,7.396728868,0.241279239
3393.0,3393.0,1.14341E-5,0.906144342,0.072691085
3394.0,3394.0,1.65162E-4,52.500118813,0.531025012
3395.0,3395.0,4.54874E-5,7.236128205,0.237718406
3396.0,3396.0,3.10934E-5,4.456564862,0.175712649
3397.0,3397.0,5.01987E-6,0.269084024,0.033270086
3398.0,3398.0,1.22087E-4,32.117375715,0.45563495
3399.0,3399.0,8.31025E-5,16.447147723,0.362948244
3400.0,3400.0,8.68459E-6,0.598317434,0.056193753
3401.0,3401.0,1.40496E-5,1.287741371,0.087858437
3402.0,3402.0,1.19999E-4,30.955757181,0.451358722
3403.0,3403.0,1.72069E-4,55.739601698,0.541214131
3404.0,3404.0,5.35886E-6,0.288719935,0.035437178
3405.0,3405.0,1.27969E-4,34.754414433,0.467327725
3406.0,3406.0,1.62608E-4,51.467823477,0.527142712
3407.0,3407.0,3.61704E-5,5.508550994,0.198702476
3408.0,3408.0,6.09699E-5,10.569548779,0.294779168
3409.0,3409.0,1.67135E-4,53.264391212,0.533981599
3410.0,3410.0,1.28144E-4,34.933694178,0.467667978
3411.0,3411.0,1.02264E-5,0.76246415,0.065516291
3412.0,3412.0,9.09381E-6,0.63562409,0.058686258
3413.0,3413.0,5.3593E-5,8.933393832,0.268696431
3414.0,3414.0,1.82769E-4,60.198736682,0.556151328
3415.0,3415.0,5.53026E-5,9.358650838,0.274911335
3416.0,3416.0,4.1297E-6,0.206385489,0.027532752
3417.0,3417.0,3.94476E-5,6.0291047,0.212873347
3418.0,3418.0,2.09963E-4,69.850047464,0.59007229
3419.0,3419.0,1.79471E-4,58.730693254,0.551651685
3420.0,3420.0,2.84441E-5,3.888142378,0.16318438
3421.0,3421.0,4.17111E-6,0.213030068,0.02780115
3422.0,3422.0,1.08721E-6,0.020838574,0.007398524
3423.0,3423.0,1.25287E-4,33.65185041,0.462057654
3424.0,3424.0,1.02105E-4,23.225340178,0.411767752
3425.0,3425.0,3.5845E-5,5.458144874,0.197267351
3426.0,3426.0,1.46301E-4,43.778074764,0.500750334
3427.0,3427.0,4.54097E-5,7.208859785,0.237408607
3428.0,3428.0,1.15471E-5,0.916471585,0.073357179
3429.0,3429.0,3.18206E-5,4.626316437,0.179086319
3430.0,3430.0,1.17064E-5,0.93509018,0.074293818
3431.0,3431.0,1.35368E-4,38.28266619,0.481341666
3432.0,3432.0,1.20081E-4,31.015769917,0.451528678
3433.0,3433.0,9.17991E-5,19.089163704,0.386259626
3434.0,3434.0,2.37427E-5,3.01990046,0.139988011
3435.0,3435.0,1.10179E-4,26.773220806,0.430316648
3436.0,3436.0,2.70258E-5,3.666022901,0.156319544
3437.0,3437.0,2.51671E-5,3.300855628,0.14715056
3438.0,3438.0,2.62811E-5,3.524720665,0.15266935
3439.0,3439.0,1.83575E-4,60.491693353,0.557237393
3440.0,3440.0,6.83703E-5,12.306119714,0.319140001
3441.0,3441.0,2.80769E-6,0.121271871,0.018885355
3442.0,3442.0,8.72601E-5,17.819400034,0.374309851
3443.0,3443.0,1.31164E-4,36.243377728,0.473471258
3444.0,3444.0,9.60413E-5,20.656872636,0.397022568
3445.0,3445.0,2.56135E-4,82.152832567,0.637155922
3446.0,3446.0,1.37998E-5,1.248687898,0.086431154
3447.0,3447.0,9.82912E-5,21.531658273,0.402579115
3448.0,3448.0,5.40031E-5,9.008783478,0.270196885
3449.0,3449.0,4.19037E-5,6.512578882,0.223169534
3450.0,3450.0,1.99585E-5,2.319601646,0.120361655
3451.0,3451.0,9.39094E-6,0.666158996,0.060487791
3452.0,3452.0,9.88626E-6,0.721197389,0.063475673
3453.0,3453.0,3.23993E-5,4.742095063,0.181751193
3454.0,3454.0,9.87507E-5,21.718867344,0.403701362
3455.0,3455.0,2.53349E-5,3.346327881,0.147986604
3456.0,3456.0,2.87028E-5,3.956747018,0.16442426
3457.0,3457.0,1.32534E-4,36.796701099,0.47606184
3458.0,3458.0,2.12206E-5,2.542490365,0.12700607
3459.0,3459.0,2.86286E-6,0.124108913,0.019249313
3460.0,3460.0,1.7257E-4,55.946423063,0.541936409
3461.0,3461.0,1.34966E-4,38.066328863,0.480599623
3462.0,3462.0,3.90675E-6,0.189037766,0.026085096
3463.0,3463.0,1.69972E-5,1.78927393,0.104367297
3464.0,3464.0,1.36605E-4,38.934989529,0.483613035
3465.0,3465.0,1.03233E-4,23.718508757,0.414430451
3466.0,3466.0,3.6546E-5,5.581279249,0.200352382
3467.0,3467.0,9.23553E-6,0.651216822,0.059546363
3468.0,3468.0,7.40116E-5,13.867944144,0.336608948
3469.0,3469.0,2.1571E-4,71.68129415,0.596588458
3470.0,3470.0,1.00649E-4,22.506136711,0.408292859
3471.0,3471.0,2.96029E-5,4.140883232,0.168710602
3472.0,3472.0,1.31862E-5,1.160846546,0.082906864
3473.0,3473.0,6.26922E-6,0.369644819,0.041209098
3474.0,3474.0,8.39409E-5,16.764538424,0.365272383
3475.0,3475.0,1.36545E-5,1.22397193,0.085598733
3476.0,3476.0,2.37475E-6,0.098768025,0.016019884
3477.0,3477.0,7.22737E-5,13.311905616,0.331323561
3478.0,3478.0,5.56468E-6,0.312707447,0.036748183
3479.0,3479.0,1.65514E-4,52.681997003,0.531555545
3480.0,3480.0,3.89767E-5,5.966353059,0.210868132
3481.0,3481.0,9.59056E-5,20.608877237,0.396684092
3482.0,3482.0,1.83969E-6,0.066904581,0.01245539
3483.0,3483.0,1.83195E-5,2.043948167,0.111580216
3484.0,3484.0,1.24201E-4,33.115236939,0.459896121
3485.0,3485.0,4.07836E-5,6.30143017,0.218507589
3486.0,3486.0,2.895E-5,3.988464437,0.165605954
3487.0,3487.0,1.36363E-6,0.03477641,0.00926213
3488.0,3488.0,2.88258E-5,3.974004753,0.165012706
3489.0,3489.0,1.23635E-4,32.830293226,0.458761693
3490.0,3490.0,2.25275E-5,2.809111678,0.133781751
3491.0,3491.0,4.66338E-6,0.244396048,0.030980582
3492.0,3492.0,3.38974E-6,0.153001141,0.022711448
3493.0,3493.0,9.95596E-5,22.105624646,0.405666513
3494.0,3494.0,2.33959E-5,2.958544725,0.138225915
3495.0,3495.0,1.18242E-4,30.133874753,0.447708186
3496.0,3496.0,5.17685E-6,0.282348403,0.034274849
3497.0,3497.0,1.60829E-4,50.577985457,0.524399337
3498.0,3498.0,2.92286E-5,4.037914266,0.166933645
3499.0,3499.0,1.30193E-4,35.825256838,0.471617878
3500.0,3500.0,9.89596E-5,21.827563768,0.404210077
3501.0,3501.0,1.07115E-4,25.317457453,0.423416607
3502.0,3502.0,1.45701E-4,43.456948344,0.499722338
3503.0,3503.0,1.21422E-5,1.010333774,0.076846849
3504.0,3504.0,5.27409E-5,8.77376101,0.265558596
3505.0,3505.0,3.11364E-5,4.475235732,0.175912744
3506.0,3506.0,1.36446E-5,1.222606484,0.085542357
3507.0,3507.0,6.89099E-5,12.457237609,0.320850655
3508.0,3508.0,1.39199E-4,40.313724821,0.488312419
3509.0,3509.0,1.13075E-4,27.977646136,0.436687358
3510.0,3510.0,7.91437E-5,15.260856903,0.351740056
3511.0,3511.0,3.76381E-5,5.770799833,0.205111657
3512.0,3512.0,1.6778E-4,53.56587272,0.534940491
3513.0,3513.0,3.61792E-5,5.512168914,0.19874117
3514.0,3514.0,1.17566E-4,29.756507042,0.446291794
3515.0,3515.0,7.24169E-5,13.369787898,0.331762113
3516.0,3516.0,2.51681E-5,3.303372442,0.147155615
3517.0,3517.0,3.06185E-5,4.366998184,0.173494475
3518.0,3518.0,2.68752E-5,3.644464885,0.155583949
3519.0,3519.0,7.18594E-5,13.210978589,0.330051233
3520.0,3520.0,1.26949E-4,34.295055969,0.465334857
3521.0,3521.0,2.03503E-5,2.384189069,0.122435159
3522.0,3522.0,2.5372E-4,81.41285106,0.634962855
3523.0,3523.0,8.47263E-5,16.967044668,0.367434374
3524.0,3524.0,2.09102E-5,2.475091406,0.125381168
3525.0,3525.0,7.54252E-5,14.256387759,0.340846657
3526.0,3526.0,3.45529E-5,5.1906368,0.19151841
3527.0,3527.0,1.06505E-6,0.019977641,0.007248804
3528.0,3528.0,1.94239E-4,64.703732443,0.571120295
3529.0,3529.0,1.02735E-6,0.019033517,0.006993994
3530.0,3530.0,5.38576E-6,0.293558729,0.035608707
3531.0,3531.0,8.03023E-7,0.009672154,0.005475193
3532.0,3532.0,1.72876E-4,56.084608447,0.542376093
3533.0,3533.0,1.07211E-4,25.338894673,0.423634769
3534.0,3534.0,9.70133E-5,21.043104879,0.399435739
3535.0,3535.0,1.48013E-4,44.572154183,0.503658248
3536.0,3536.0,3.53956E-6,0.159934395,0.023691504
3537.0,3537.0,3.66121E-6,0.168579242,0.024485807
3538.0,3538.0,1.32774E-5,1.174083453,0.083432392
3539.0,3539.0,1.05087E-4,24.468456381,0.418756873
3540.0,3540.0,4.85124E-5,7.895154953,0.249581527
3541.0,3541.0,1.5763E-4,49.03339229,0.519386226
3542.0,3542.0,7.07038E-5,12.875831291,0.326476283
3543.0,3543.0,3.69725E-5,5.651170743,0.20221766
3544.0,3544.0,1.2252E-5,1.0261949,0.07748789
3545.0,3545.0,4.26567E-5,6.647780496,0.226272283
3546.0,3546.0,1.07974E-4,25.747826577,0.425368881
3547.0,3547.0,5.59592E-5,9.497602082,0.277270448
3548.0,3548.0,2.75894E-4,85.696559582,0.654154918
3549.0,3549.0,1.45858E-4,43.559007374,0.49999211
3550.0,3550.0,1.19407E-4,30.680404856,0.450134629
3551.0,3551.0,1.02297E-4,23.276440087,0.412222603
3552.0,3552.0,1.85437E-4,61.284941113,0.559726365
3553.0,3553.0,1.89621E-4,62.729460752,0.565217097
3554.0,3554.0,1.10078E-4,26.707135299,0.430092074
3555.0,3555.0,1.71215E-4,55.327859719,0.539977739
3556.0,3556.0,9.55038E-5,20.494024959,0.3956798
3557.0,3557.0,3.11639E-4,89.296958033,0.681175411
3558.0,3558.0,3.74278E-5,5.714467049,0.204199328
3559.0,3559.0,4.99178E-6,0.2670798,0.033090056
3560.0,3560.0,1.18733E-5,0.964624941,0.075273274
3561.0,3561.0,3.71718E-4,93.488831832,0.718183755
3562.0,3562.0,4.84626E-5,7.885455471,0.249389292
3563.0,3563.0,4.64444E-6,0.242998885,0.030858619
3564.0,3564.0,1.18767E-4,30.418257333,0.448805562
3565.0,3565.0,1.06989E-5,0.802301117,0.068336975
3566.0,3566.0,1.43284E-4,42.388055245,0.495541783
3567.0,3567.0,5.42265E-5,9.089954561,0.271011675
3568.0,3568.0,5.08518E-5,8.338280648,0.258505801
3569.0,3569.0,1.79023E-4,58.515566647,0.55103337
3570.0,3570.0,8.51407E-7,0.012078088,0.005803175
3571.0,3571.0,1.26545E-5,1.088503951,0.079830576
3572.0,3572.0,7.87132E-5,15.134542839,0.350497257
3573.0,3573.0,1.32114E-5,1.166127584,0.083051689
3574.0,3574.0,9.21488E-5,19.263967345,0.387161263
3575.0,3575.0,3.38898E-5,5.070758443,0.188536143
3576.0,3576.0,2.06781E-5,2.427239799,0.124162522
3577.0,3577.0,8.28838E-6,0.550694823,0.053767941
3578.0,3578.0,1.00263E-5,0.73713297,0.064317118
3579.0,3579.0,7.73082E-6,0.497504802,0.050333033
3580.0,3580.0,1.68211E-4,53.784270015,0.535578151
3581.0,3581.0,2.26173E-4,74.687808507,0.607933288
3582.0,3582.0,5.89914E-5,10.227570695,0.287967884
3583.0,3583.0,8.75004E-5,17.889345946,0.374954057
3584.0,3584.0,1.60916E-4,50.594077089,0.524535109
3585.0,3585.0,1.46505E-5,1.384008406,0.091272864
3586.0,3586.0,2.00711E-5,2.331615865,0.120958464
3587.0,3587.0,1.31506E-4,36.453609026,0.474119846
3588.0,3588.0,1.07858E-4,25.650697497,0.425105952
3589.0,3589.0,6.53204E-5,11.529507886,0.309307178
3590.0,3590.0,1.86861E-6,0.068944265,0.012648744
3591.0,3591.0,2.18945E-4,72.550589127,0.600165437
3592.0,3592.0,3.07233E-5,4.385408976,0.173984848
3593.0,3593.0,3.77846E-5,5.797201849,0.205745546
3594.0,3594.0,4.12259E-6,0.205972519,0.027486616
3595.0,3595.0,2.5626E-4,82.178458574,0.637268383
3596.0,3596.0,1.9105E-4,63.491059184,0.567060452
3597.0,3597.0,5.71271E-5,9.814333876,0.281428509
3598.0,3598.0,3.11139E-5,4.469009045,0.175808266
3599.0,3599.0,2.44666E-4,79.396424212,0.626499706
3600.0,3600.0,1.6819E-5,1.745311861,0.103385897
3601.0,3601.0,1.60936E-5,1.610466776,0.099370276
3602.0,3602.0,2.16357E-4,71.897446172,0.597308896
3603.0,3603.0,4.61808E-5,7.373587589,0.240470585
3604.0,3604.0,1.03297E-4,23.73916238,0.414581107
3605.0,3605.0,1.32244E-4,36.730503308,0.475514668
3606.0,3606.0,1.81409E-4,59.488328018,0.554307757
3607.0,3607.0,1.68621E-5,1.758790172,0.103623749
3608.0,3608.0,1.35848E-5,1.213072824,0.085199168
3609.0,3609.0,2.16112E-4,71.767678737,0.597035945
3610.0,3610.0,1.25606E-4,33.814943558,0.4626901
3611.0,3611.0,6.64478E-7,0.004589548,0.004534845
3612.0,3612.0,2.05681E-4,68.644148282,0.585079851
3613.0,3613.0,5.40385E-5,9.035797132,0.270326239
3614.0,3614.0,5.93116E-5,10.304466188,0.289079141
3615.0,3615.0,1.59473E-4,49.905365895,0.522287499
3616.0,3616.0,1.94507E-5,2.240802894,0.117659855
3617.0,3617.0,1.1016E-5,0.851132691,0.070219889
3618.0,3618.0,1.65022E-4,52.434087997,0.530814603
3619.0,3619.0,7.31833E-5,13.58095147,0.334100168
3620.0,3620.0,2.5646E-5,3.389657123,0.149531999
3621.0,3621.0,2.307E-6,0.092674569,0.015569996
3622.0,3622.0,5.43146E-5,9.10081365,0.271332414
3623.0,3623.0,1.12357E-4,27.695982789,0.435120826
3624.0,3624.0,2.14581E-5,2.597969521,0.128245262
3625.0,3625.0,8.05548E-5,15.644292005,0.355779972
3626.0,3626.0,9.82355E-5,21.462872106,0.402442702
3627.0,3627.0,4.16978E-5,6.470740933,0.222316792
3628.0,3628.0,2.87389E-5,3.962494649,0.164597294
3629.0,3629.0,3.01403E-5,4.248456207,0.171248731
3630.0,3630.0,1.5871E-4,49.571174606,0.521090936
3631.0,3631.0,1.54595E-4,47.720804972,0.514532159
3632.0,3632.0,2.88749E-5,3.976892246,0.165247433
3633.0,3633.0,8.37774E-5,16.730995017,0.364820614
3634.0,3634.0,2.41484E-4,78.497322928,0.623431365
3635.0,3635.0,1.82414E-4,59.943151527,0.555672202
3636.0,3636.0,6.48504E-6,0.391302241,0.04256736
3637.0,3637.0,4.05873E-5,6.277028138,0.217684889
3638.0,3638.0,2.91521E-5,4.026233763,0.166569592
3639.0,3639.0,5.49726E-6,0.307178696,0.036319132
3640.0,3640.0,3.01261E-4,88.285478563,0.673775836
3641.0,3641.0,5.59893E-7,0.002809777,0.00382382
3642.0,3642.0,1.60066E-5,1.599221527,0.098885854
3643.0,3643.0,2.47215E-6,0.104819994,0.016666048
3644.0,3644.0,1.60925E-6,0.048855237,0.01091226
3645.0,3645.0,5.0777E-5,8.312865859,0.25822367
3646.0,3646.0,1.09693E-4,26.553260671,0.429232708
3647.0,3647.0,1.10101E-5,0.847828609,0.070184745
3648.0,3648.0,1.54038E-5,1.519256672,0.095517527
3649.0,3649.0,1.61165E-4,50.787342438,0.524920717
3650.0,3650.0,5.38555E-6,0.293020153,0.035607366
3651.0,3651.0,2.85185E-5,3.90238906,0.16354132
3652.0,3652.0,1.24024E-5,1.047179259,0.078365011
3653.0,3653.0,1.24907E-5,1.062111442,0.07887869
3654.0,3654.0,3.302E-5,4.856456536,0.184590166
3655.0,3655.0,2.32183E-4,76.269140891,0.614166939
3656.0,3656.0,8.04491E-5,15.612089986,0.355479134
3657.0,3657.0,1.45601E-4,43.427815741,0.499550794
3658.0,3658.0,1.45072E-6,0.03997335,0.009847883
3659.0,3659.0,5.05417E-5,8.272345755,0.257334925
3660.0,3660.0,8.80164E-5,18.012152511,0.376333118
3661.0,3661.0,1.42964E-4,42.259252812,0.49498174
3662.0,3662.0,2.88386E-6,0.126692826,0.019387737
3663.0,3663.0,2.27163E-5,2.829471065,0.134751478
3664.0,3664.0,1.54671E-6,0.045693727,0.010492631
3665.0,3665.0,1.0531E-4,24.542084688,0.419273625
3666.0,3666.0,4.34868E-5,6.777038061,0.229664122
3667.0,3667.0,2.92564E-5,4.046686758,0.167065632
3668.0,3668.0,4.65767E-5,7.447874797,0.242033071
3669.0,3669.0,1.97216E-5,2.281902466,0.119103303
3670.0,3670.0,1.85582E-6,0.068013378,0.012563249
3671.0,3671.0,1.22513E-4,32.276405759,0.456497808
3672.0,3672.0,2.16186E-5,2.623840655,0.12908076
