x,y,species_3 logistic values
3297.0,3297.0,0.061653584
3298.0,3298.0,0.4834142
3299.0,3299.0,0.07447787
3300.0,3300.0,0.048465792
3301.0,3301.0,0.5039086
3302.0,3302.0,0.65511495
3303.0,3303.0,0.4530826
3304.0,3304.0,0.17892537
3305.0,3305.0,0.11323582
3306.0,3306.0,0.62525946
3307.0,3307.0,0.14244115
3308.0,3308.0,0.050313145
3309.0,3309.0,0.12572281
3310.0,3310.0,0.49972034
3311.0,3311.0,0.034715094
3312.0,3312.0,0.109923
3313.0,3313.0,0.3038853
3314.0,3314.0,0.5217801
3315.0,3315.0,0.16691032
3316.0,3316.0,0.3513633
3317.0,3317.0,0.64840007
3318.0,3318.0,0.0059571746
3319.0,3319.0,0.3825459
3320.0,3320.0,0.54397285
3321.0,3321.0,0.40676448
3322.0,3322.0,0.02658726
3323.0,3323.0,0.48298585
3324.0,3324.0,0.56395954
3325.0,3325.0,0.06433879
3326.0,3326.0,0.03492564
3327.0,3327.0,0.58092165
3328.0,3328.0,0.2029692
3329.0,3329.0,0.41170865
3330.0,3330.0,0.5350973
3331.0,3331.0,0.3606119
3332.0,3332.0,0.16765098
3333.0,3333.0,0.54333746
3334.0,3334.0,0.0609747
3335.0,3335.0,0.07395954
3336.0,3336.0,0.18574578
3337.0,3337.0,0.12656774
3338.0,3338.0,0.0067757196
3339.0,3339.0,0.5180345
3340.0,3340.0,0.5595408
3341.0,3341.0,0.35651368
3342.0,3342.0,0.15753917
3343.0,3343.0,0.113241196
3344.0,3344.0,0.4982259
3345.0,3345.0,0.29097566
3346.0,3346.0,0.14886457
3347.0,3347.0,0.23805717
3348.0,3348.0,0.20295526
3349.0,3349.0,0.0016561615
3350.0,3350.0,0.071677476
3351.0,3351.0,0.42697313
3352.0,3352.0,0.17959136
3353.0,3353.0,0.32970485
3354.0,3354.0,0.42089495
3355.0,3355.0,0.37690008
3356.0,3356.0,0.48127353
3357.0,3357.0,0.03490334
3358.0,3358.0,0.44596222
3359.0,3359.0,0.37374997
3360.0,3360.0,0.10768215
3361.0,3361.0,0.07098735
3362.0,3362.0,0.02321865
3363.0,3363.0,0.37645796
3364.0,3364.0,0.095521845
3365.0,3365.0,0.60563874
3366.0,3366.0,0.028523149
3367.0,3367.0,0.008986859
3368.0,3368.0,0.53544927
3369.0,3369.0,0.16172038
3370.0,3370.0,0.34275347
3371.0,3371.0,0.10392519
3372.0,3372.0,0.41321874
3373.0,3373.0,0.059387147
3374.0,3374.0,0.26824102
3375.0,3375.0,0.044512864
3376.0,3376.0,0.26114228
3377.0,3377.0,0.06820478
3378.0,3378.0,0.03085945
3379.0,3379.0,0.15929857
3380.0,3380.0,0.44741943
3381.0,3381.0,0.3144272
3382.0,3382.0,0.013032052
3383.0,3383.0,0.119247995
3384.0,3384.0,0.05591005
3385.0,3385.0,0.071359344
3386.0,3386.0,0.102203764
3387.0,3387.0,0.05486284
3388.0,3388.0,0.022125153
3389.0,3389.0,0.6262017
3390.0,3390.0,0.3311776
3391.0,3391.0,0.6045044
3392.0,3392.0,0.3054276
3393.0,3393.0,0.09031815
3394.0,3394.0,0.5397083
3395.0,3395.0,0.17014618
3396.0,3396.0,0.16621195
3397.0,3397.0,0.021379001
3398.0,3398.0,0.5472401
3399.0,3399.0,0.35172808
3400.0,3400.0,0.048651554
3401.0,3401.0,0.09275172
3402.0,3402.0,0.44614795
3403.0,3403.0,0.60874903
3404.0,3404.0,0.037935752
3405.0,3405.0,0.5136148
3406.0,3406.0,0.51350397
3407.0,3407.0,0.27540317
3408.0,3408.0,0.34561208
3409.0,3409.0,0.5304379
3410.0,3410.0,0.4537315
3411.0,3411.0,0.030476565
3412.0,3412.0,0.08976739
3413.0,3413.0,0.30925262
3414.0,3414.0,0.5853901
3415.0,3415.0,0.26907977
3416.0,3416.0,0.021533364
3417.0,3417.0,0.25793055
3418.0,3418.0,0.5458579
3419.0,3419.0,0.5708441
3420.0,3420.0,0.11699501
3421.0,3421.0,0.020793842
3422.0,3422.0,0.007292053
3423.0,3423.0,0.46610087
3424.0,3424.0,0.4203317
3425.0,3425.0,0.24126385
3426.0,3426.0,0.48541576
3427.0,3427.0,0.13181886
3428.0,3428.0,0.07010375
3429.0,3429.0,0.22953595
3430.0,3430.0,0.06875884
3431.0,3431.0,0.4545558
3432.0,3432.0,0.4543098
3433.0,3433.0,0.4012232
3434.0,3434.0,0.11900781
3435.0,3435.0,0.42540607
3436.0,3436.0,0.14362495
3437.0,3437.0,0.16473238
3438.0,3438.0,0.16297325
3439.0,3439.0,0.5693282
3440.0,3440.0,0.34669176
3441.0,3441.0,0.019797686
3442.0,3442.0,0.32468405
3443.0,3443.0,0.48046958
3444.0,3444.0,0.37503105
3445.0,3445.0,0.6344521
3446.0,3446.0,0.11684456
3447.0,3447.0,0.3295349
3448.0,3448.0,0.17013256
3449.0,3449.0,0.21975905
3450.0,3450.0,0.121360704
3451.0,3451.0,0.090105005
3452.0,3452.0,0.05243097
3453.0,3453.0,0.15476264
3454.0,3454.0,0.39503068
3455.0,3455.0,0.22338203
3456.0,3456.0,0.15484811
3457.0,3457.0,0.48246938
3458.0,3458.0,0.14094962
3459.0,3459.0,0.017479388
3460.0,3460.0,0.5788209
3461.0,3461.0,0.4963321
3462.0,3462.0,0.025174962
3463.0,3463.0,0.11493198
3464.0,3464.0,0.51353097
3465.0,3465.0,0.37193525
3466.0,3466.0,0.26496235
3467.0,3467.0,0.028226344
3468.0,3468.0,0.31956854
3469.0,3469.0,0.59568536
3470.0,3470.0,0.3754394
3471.0,3471.0,0.107925996
3472.0,3472.0,0.058997516
3473.0,3473.0,0.0462314
3474.0,3474.0,0.32446736
3475.0,3475.0,0.07565888
3476.0,3476.0,0.012868129
3477.0,3477.0,0.28935578
3478.0,3478.0,0.020196475
3479.0,3479.0,0.48737246
3480.0,3480.0,0.14547475
3481.0,3481.0,0.381152
3482.0,3482.0,0.012441149
3483.0,3483.0,0.10000517
3484.0,3484.0,0.46730387
3485.0,3485.0,0.23849043
3486.0,3486.0,0.14328082
3487.0,3487.0,0.008627989
3488.0,3488.0,0.15104079
3489.0,3489.0,0.44870132
3490.0,3490.0,0.13396277
3491.0,3491.0,0.030984208
3492.0,3492.0,0.012746584
3493.0,3493.0,0.4140859
3494.0,3494.0,0.1554704
3495.0,3495.0,0.43031028
3496.0,3496.0,0.0273329
3497.0,3497.0,0.49814364
3498.0,3498.0,0.104426876
3499.0,3499.0,0.46804124
3500.0,3500.0,0.36629912
3501.0,3501.0,0.42485544
3502.0,3502.0,0.5331125
3503.0,3503.0,0.10781379
3504.0,3504.0,0.2432351
3505.0,3505.0,0.120066255
3506.0,3506.0,0.08800393
3507.0,3507.0,0.34192067
3508.0,3508.0,0.44551632
3509.0,3509.0,0.42956507
3510.0,3510.0,0.31848177
3511.0,3511.0,0.25326946
3512.0,3512.0,0.5153812
3513.0,3513.0,0.13422601
3514.0,3514.0,0.4577449
3515.0,3515.0,0.29572433
3516.0,3516.0,0.09928503
3517.0,3517.0,0.23304233
3518.0,3518.0,0.15403585
3519.0,3519.0,0.3331678
3520.0,3520.0,0.47089806
3521.0,3521.0,0.1321838
3522.0,3522.0,0.6106063
3523.0,3523.0,0.34188277
3524.0,3524.0,0.16615689
3525.0,3525.0,0.36413792
3526.0,3526.0,0.18973272
3527.0,3527.0,0.0062906663
3528.0,3528.0,0.58362937
3529.0,3529.0,0.0063426243
3530.0,3530.0,0.03249986
3531.0,3531.0,0.004574599
3532.0,3532.0,0.5827822
3533.0,3533.0,0.3993097
3534.0,3534.0,0.34413025
3535.0,3535.0,0.5486555
3536.0,3536.0,0.027477713
3537.0,3537.0,0.030370848
3538.0,3538.0,0.09901791
3539.0,3539.0,0.3932366
3540.0,3540.0,0.3183917
3541.0,3541.0,0.5511097
3542.0,3542.0,0.35132542
3543.0,3543.0,0.23141158
3544.0,3544.0,0.070690066
3545.0,3545.0,0.22162153
3546.0,3546.0,0.43814197
3547.0,3547.0,0.2798948
3548.0,3548.0,0.6469242
3549.0,3549.0,0.45703188
3550.0,3550.0,0.43226665
3551.0,3551.0,0.41936046
3552.0,3552.0,0.54269373
3553.0,3553.0,0.56028247
3554.0,3554.0,0.6099815
3555.0,3555.0,0.5235672
3556.0,3556.0,0.35216936
3557.0,3557.0,0.7033296
3558.0,3558.0,0.14573915
3559.0,3559.0,0.034772348
3560.0,3560.0,0.05972576
3561.0,3561.0,0.6887961
3562.0,3562.0,0.25407672
3563.0,3563.0,0.034484625
3564.0,3564.0,0.52083945
3565.0,3565.0,0.079516284
3566.0,3566.0,0.5149718
3567.0,3567.0,0.3281376
3568.0,3568.0,0.30475873
3569.0,3569.0,0.5230494
3570.0,3570.0,0.0071007744
3571.0,3571.0,0.054865286
3572.0,3572.0,0.36795416
3573.0,3573.0,0.042965643
3574.0,3574.0,0.39706048
3575.0,3575.0,0.22342639
3576.0,3576.0,0.14786144
3577.0,3577.0,0.03234619
3578.0,3578.0,0.059051834
3579.0,3579.0,0.02909931
3580.0,3580.0,0.5811458
3581.0,3581.0,0.5803231
3582.0,3582.0,0.21009813
3583.0,3583.0,0.31663093
3584.0,3584.0,0.5475437
3585.0,3585.0,0.0899636
3586.0,3586.0,0.121173576
3587.0,3587.0,0.55954754
3588.0,3588.0,0.4566875
3589.0,3589.0,0.29287028
3590.0,3590.0,0.007864077
3591.0,3591.0,0.56483185
3592.0,3592.0,0.24176663
3593.0,3593.0,0.21248768
3594.0,3594.0,0.035249684
3595.0,3595.0,0.6270504
3596.0,3596.0,0.6244598
3597.0,3597.0,0.17643988
3598.0,3598.0,0.14995092
3599.0,3599.0,0.6422417
3600.0,3600.0,0.09186621
3601.0,3601.0,0.07396959
3602.0,3602.0,0.6102076
3603.0,3603.0,0.22773717
3604.0,3604.0,0.38689947
3605.0,3605.0,0.48022366
3606.0,3606.0,0.5567391
3607.0,3607.0,0.08100126
3608.0,3608.0,0.09134754
3609.0,3609.0,0.58687836
3610.0,3610.0,0.4543569
3611.0,3611.0,0.0048647006
3612.0,3612.0,0.6060841
3613.0,3613.0,0.26103467
3614.0,3614.0,0.1954174
3615.0,3615.0,0.4843185
3616.0,3616.0,0.116767265
3617.0,3617.0,0.08729131
3618.0,3618.0,0.52259105
3619.0,3619.0,0.354619
3620.0,3620.0,0.13666418
3621.0,3621.0,0.018970622
3622.0,3622.0,0.31766844
3623.0,3623.0,0.47579035
3624.0,3624.0,0.13148214
3625.0,3625.0,0.3575255
3626.0,3626.0,0.38890678
3627.0,3627.0,0.16301158
3628.0,3628.0,0.13632262
3629.0,3629.0,0.20701027
3630.0,3630.0,0.45725334
3631.0,3631.0,0.4851562
3632.0,3632.0,0.10779764
3633.0,3633.0,0.3144482
3634.0,3634.0,0.63678694
3635.0,3635.0,0.58891785
3636.0,3636.0,0.057574626
3637.0,3637.0,0.31204742
3638.0,3638.0,0.19763038
3639.0,3639.0,0.030069659
3640.0,3640.0,0.703994
3641.0,3641.0,0.0047993106
3642.0,3642.0,0.11943117
3643.0,3643.0,0.016016698
3644.0,3644.0,0.01002677
3645.0,3645.0,0.29537615
3646.0,3646.0,0.430081
3647.0,3647.0,0.048629604
3648.0,3648.0,0.07878025
3649.0,3649.0,0.4891183
3650.0,3650.0,0.018168993
3651.0,3651.0,0.14425841
3652.0,3652.0,0.11732686
3653.0,3653.0,0.09422421
3654.0,3654.0,0.10760021
3655.0,3655.0,0.6101449
3656.0,3656.0,0.39673758
3657.0,3657.0,0.5030188
3658.0,3658.0,0.015656015
3659.0,3659.0,0.22576323
3660.0,3660.0,0.4497931
3661.0,3661.0,0.4588623
3662.0,3662.0,0.01635869
3663.0,3663.0,0.118023664
3664.0,3664.0,0.01096439
3665.0,3665.0,0.3752885
3666.0,3666.0,0.27651146
3667.0,3667.0,0.15411186
3668.0,3668.0,0.22364736
3669.0,3669.0,0.07864643
3670.0,3670.0,0.016564472
3671.0,3671.0,0.3755604
3672.0,3672.0,0.11306615
3673.0,3673.0,0.5102084
3674.0,3674.0,0.44473916
3675.0,3675.0,0.46477133
3676.0,3676.0,0.008582763
3677.0,3677.0,0.63352376
3678.0,3678.0,0.24316813
3679.0,3679.0,0.31976438
3680.0,3680.0,0.3315163
3681.0,3681.0,0.34388644
3682.0,3682.0,0.019765064
3683.0,3683.0,0.5209971
3684.0,3684.0,0.02444994
3685.0,3685.0,0.6204846
3686.0,3686.0,0.7584342
3687.0,3687.0,0.07669443
3688.0,3688.0,0.5604395
3689.0,3689.0,0.5062567
3690.0,3690.0,0.43891624
3691.0,3691.0,0.14537379
3692.0,3692.0,0.31066105
3693.0,3693.0,0.13745837
3694.0,3694.0,0.050077584
3695.0,3695.0,0.083997585
3696.0,3696.0,0.040894922
3697.0,3697.0,0.58042246
3698.0,3698.0,0.4852583
3699.0,3699.0,0.47639132
3700.0,3700.0,0.36120352
3701.0,3701.0,0.4274547
3702.0,3702.0,0.021986438
3703.0,3703.0,0.5562042
3704.0,3704.0,0.038683154
3705.0,3705.0,0.31026036
3706.0,3706.0,0.624602
3707.0,3707.0,0.21640858
3708.0,3708.0,0.60591894
3709.0,3709.0,0.5235677
3710.0,3710.0,0.27117953
3711.0,3711.0,0.48094007
3712.0,3712.0,0.013334265
3713.0,3713.0,0.31008378
3714.0,3714.0,0.44903022
3715.0,3715.0,0.008532751
3716.0,3716.0,0.013730495
3717.0,3717.0,0.094317354
3718.0,3718.0,0.15923679
3719.0,3719.0,0.45056868
3720.0,3720.0,0.22499043
3721.0,3721.0,0.42609084
3722.0,3722.0,0.016615845
3723.0,3723.0,0.010554115
3724.0,3724.0,0.2963286
3725.0,3725.0,0.121023566
3726.0,3726.0,0.38344342
3727.0,3727.0,0.49331698
3728.0,3728.0,0.3604166
3729.0,3729.0,0.024556177
3730.0,3730.0,0.54694986
3731.0,3731.0,0.12289134
3732.0,3732.0,0.32221046
3733.0,3733.0,0.0072043147
3734.0,3734.0,0.18603373
3735.0,3735.0,0.41439724
3736.0,3736.0,0.588218
3737.0,3737.0,0.0083156
3738.0,3738.0,0.033908784
3739.0,3739.0,0.10056194
3740.0,3740.0,0.50435257
3741.0,3741.0,0.46190256
3742.0,3742.0,0.5084421
3743.0,3743.0,0.006837977
3744.0,3744.0,0.46735996
3745.0,3745.0,0.41091082
3746.0,3746.0,0.0569302
3747.0,3747.0,0.0060650394
3748.0,3748.0,0.5120954
3749.0,3749.0,0.1906571
3750.0,3750.0,0.44677332
3751.0,3751.0,0.44829887
3752.0,3752.0,0.013082028
3753.0,3753.0,0.37556753
3754.0,3754.0,0.176485
3755.0,3755.0,0.21136782
3756.0,3756.0,0.01709332
3757.0,3757.0,0.44522938
3758.0,3758.0,0.51535016
3759.0,3759.0,0.15759441
3760.0,3760.0,0.38922814
3761.0,3761.0,0.4013401
3762.0,3762.0,0.4502063
3763.0,3763.0,0.48048487
3764.0,3764.0,0.14772509
3765.0,3765.0,0.0720012
3766.0,3766.0,0.50472593
3767.0,3767.0,0.3795175
3768.0,3768.0,0.583087
3769.0,3769.0,0.42266354
3770.0,3770.0,0.38228202
3771.0,3771.0,0.68737173
3772.0,3772.0,0.24708089
3773.0,3773.0,0.18521388
3774.0,3774.0,0.026477559
3775.0,3775.0,0.6632653
3776.0,3776.0,0.22030453
3777.0,3777.0,0.4580804
3778.0,3778.0,0.49050066
3779.0,3779.0,0.24139181
3780.0,3780.0,0.0952841
3781.0,3781.0,0.5375824
3782.0,3782.0,0.32685423
3783.0,3783.0,0.55747163
3784.0,3784.0,0.44675493
3785.0,3785.0,0.52744263
3786.0,3786.0,0.10296548
3787.0,3787.0,0.213373
3788.0,3788.0,0.76644695
3789.0,3789.0,0.3887647
3790.0,3790.0,0.19489676
3791.0,3791.0,0.114129856
3792.0,3792.0,0.4528768
3793.0,3793.0,0.7320507
3794.0,3794.0,0.0073916255
3795.0,3795.0,0.059223097
3796.0,3796.0,0.54829174
3797.0,3797.0,0.5647294
3798.0,3798.0,0.03218456
3799.0,3799.0,0.21096566
3800.0,3800.0,0.35705385
3801.0,3801.0,0.29808906
3802.0,3802.0,0.06544277
3803.0,3803.0,0.6513487
3804.0,3804.0,0.47412616
3805.0,3805.0,0.31375736
3806.0,3806.0,0.09140556
3807.0,3807.0,0.4404977
3808.0,3808.0,0.03268819
3809.0,3809.0,0.034810275
3810.0,3810.0,0.087347925
3811.0,3811.0,0.66052055
3812.0,3812.0,0.13292436
3813.0,3813.0,0.5488161
3814.0,3814.0,0.618853
3815.0,3815.0,0.07419859
3816.0,3816.0,0.46891484
3817.0,3817.0,0.49167427
3818.0,3818.0,0.13927452
3819.0,3819.0,0.07428735
3820.0,3820.0,0.32887
3821.0,3821.0,0.5130313
3822.0,3822.0,0.5369784
3823.0,3823.0,0.2880005
3824.0,3824.0,0.12418497
3825.0,3825.0,0.10851474
3826.0,3826.0,0.14531657
3827.0,3827.0,0.46426094
3828.0,3828.0,0.050721206
3829.0,3829.0,0.4675892
3830.0,3830.0,0.07410856
3831.0,3831.0,0.049610406
3832.0,3832.0,0.00674755
3833.0,3833.0,0.25188375
3834.0,3834.0,0.43994746
3835.0,3835.0,0.46742707
3836.0,3836.0,0.47330394
3837.0,3837.0,0.6188195
3838.0,3838.0,0.42313355
3839.0,3839.0,0.43046358
3840.0,3840.0,0.4777847
3841.0,3841.0,0.10833781
3842.0,3842.0,0.10619384
3843.0,3843.0,0.34561536
3844.0,3844.0,0.41757452
3845.0,3845.0,0.47515473
3846.0,3846.0,0.31281912
3847.0,3847.0,0.55801475
3848.0,3848.0,0.49907586
3849.0,3849.0,0.022853127
3850.0,3850.0,0.24751316
3851.0,3851.0,0.040593855
3852.0,3852.0,0.34725252
3853.0,3853.0,0.56941384
3854.0,3854.0,0.5845851
3855.0,3855.0,0.38835406
3856.0,3856.0,0.30005226
3857.0,3857.0,0.5046573
3858.0,3858.0,6.503084E-4
3859.0,3859.0,0.14850861
3860.0,3860.0,0.35933742
3861.0,3861.0,0.5490595
3862.0,3862.0,0.13137661
3863.0,3863.0,0.10523253
3864.0,3864.0,0.62890375
3865.0,3865.0,0.47244325
3866.0,3866.0,0.45104823
3867.0,3867.0,0.42224148
3868.0,3868.0,0.5219854
3869.0,3869.0,0.10294629
3870.0,3870.0,0.0137411365
3871.0,3871.0,0.5373025
3872.0,3872.0,0.011499208
3873.0,3873.0,0.04479529
3874.0,3874.0,0.10677654
3875.0,3875.0,0.07768393
3876.0,3876.0,0.6011501
3877.0,3877.0,0.013122032
3878.0,3878.0,0.0075625875
3879.0,3879.0,0.60682225
3880.0,3880.0,0.13495138
3881.0,3881.0,0.003875466
3882.0,3882.0,0.40763474
3883.0,3883.0,0.015758581
3884.0,3884.0,0.17345384
3885.0,3885.0,0.27327088
3886.0,3886.0,0.4259899
3887.0,3887.0,0.53781676
3888.0,3888.0,0.5043837
3889.0,3889.0,0.10164426
3890.0,3890.0,0.15333869
3891.0,3891.0,0.5788974
3892.0,3892.0,0.40521556
3893.0,3893.0,0.005478605
3894.0,3894.0,0.5264147
3895.0,3895.0,0.115758695
3896.0,3896.0,0.16473112
3897.0,3897.0,0.0123631125
3898.0,3898.0,0.5328671
3899.0,3899.0,0.30503628
3900.0,3900.0,0.345029
3901.0,3901.0,0.2957964
3902.0,3902.0,0.019673092
3903.0,3903.0,0.014143878
3904.0,3904.0,0.40945333
3905.0,3905.0,0.13467121
3906.0,3906.0,0.3830972
3907.0,3907.0,0.5214388
3908.0,3908.0,0.5481592
3909.0,3909.0,0.4784383
3910.0,3910.0,0.02765595
3911.0,3911.0,0.5497668
3912.0,3912.0,0.49370927
3913.0,3913.0,0.21406361
3914.0,3914.0,0.4690782
3915.0,3915.0,0.0019091973
3916.0,3916.0,0.36311972
3917.0,3917.0,0.29675806
3918.0,3918.0,0.036910024
3919.0,3919.0,0.521441
3920.0,3920.0,0.32458657
3921.0,3921.0,0.31086338
3922.0,3922.0,0.5710778
3923.0,3923.0,0.016241303
3924.0,3924.0,0.47910288
3925.0,3925.0,0.5780586
3926.0,3926.0,0.4659457
3927.0,3927.0,0.5188099
3928.0,3928.0,0.104408674
3929.0,3929.0,0.07826158
3930.0,3930.0,0.16137342
3931.0,3931.0,0.7404167
3932.0,3932.0,0.15892889
3933.0,3933.0,0.020243794
3934.0,3934.0,0.33587325
3935.0,3935.0,0.08411639
3936.0,3936.0,0.49748668
3937.0,3937.0,0.110360354
3938.0,3938.0,0.20476606
3939.0,3939.0,0.54365796
3940.0,3940.0,0.48568878
3941.0,3941.0,0.5129198
3942.0,3942.0,0.42290995
3943.0,3943.0,0.1253822
3944.0,3944.0,0.5376951
3945.0,3945.0,0.019544926
3946.0,3946.0,0.029023351
3947.0,3947.0,0.4665659
3948.0,3948.0,0.34955165
3949.0,3949.0,0.46085554
3950.0,3950.0,0.09527357
3951.0,3951.0,0.4241118
3952.0,3952.0,0.58294564
3953.0,3953.0,0.23217934
3954.0,3954.0,0.31386673
3955.0,3955.0,0.13628942
3956.0,3956.0,0.5311158
3957.0,3957.0,0.53763086
3958.0,3958.0,0.025952116
3959.0,3959.0,0.5026901
3960.0,3960.0,0.70120066
3961.0,3961.0,0.5374192
3962.0,3962.0,0.070492886
3963.0,3963.0,0.06978266
3964.0,3964.0,0.012129146
3965.0,3965.0,0.081219435
3966.0,3966.0,0.033723667
3967.0,3967.0,0.34896612
3968.0,3968.0,0.14584826
3969.0,3969.0,0.07736485
3970.0,3970.0,0.53819174
3971.0,3971.0,0.6365511
3972.0,3972.0,0.15045512
3973.0,3973.0,0.5489642
3974.0,3974.0,0.09297688
3975.0,3975.0,0.23300898
3976.0,3976.0,0.39151558
3977.0,3977.0,0.001972235
3978.0,3978.0,0.55609757
3979.0,3979.0,0.01890826
3980.0,3980.0,0.4368084
3981.0,3981.0,0.24629606
3982.0,3982.0,0.48201635
3983.0,3983.0,0.009980279
3984.0,3984.0,0.46076682
3985.0,3985.0,0.5575038
3986.0,3986.0,0.3975766
3987.0,3987.0,0.42817947
3988.0,3988.0,0.4343739
3989.0,3989.0,0.40893272
3990.0,3990.0,0.03611726
3991.0,3991.0,0.11115604
3992.0,3992.0,0.39234552
3993.0,3993.0,0.022724247
3994.0,3994.0,0.5880492
3995.0,3995.0,0.07398468
3996.0,3996.0,0.35775146
3997.0,3997.0,0.031601682
3998.0,3998.0,0.65714663
3999.0,3999.0,0.4243749
4000.0,4000.0,0.02380777
4001.0,4001.0,0.30525148
4002.0,4002.0,0.1932472
4003.0,4003.0,0.30094805
4004.0,4004.0,0.008411092
4005.0,4005.0,0.06923114
4006.0,4006.0,0.32797217
4007.0,4007.0,0.06362237
4008.0,4008.0,0.05256993
4009.0,4009.0,0.57041436
4010.0,4010.0,0.3089551
4011.0,4011.0,0.44702604
4012.0,4012.0,0.397273
4013.0,4013.0,0.43172187
4014.0,4014.0,0.32139865
4015.0,4015.0,0.13905798
4016.0,4016.0,0.39478266
4017.0,4017.0,0.48653707
4018.0,4018.0,0.058075447
4019.0,4019.0,0.4345416
4020.0,4020.0,0.5397887
4021.0,4021.0,0.5729775
4022.0,4022.0,0.49008214
4023.0,4023.0,0.16053087
4024.0,4024.0,0.1470204
4025.0,4025.0,0.26335844
4026.0,4026.0,0.34930268
4027.0,4027.0,0.10375534
4028.0,4028.0,0.12100586
4029.0,4029.0,0.20233795
4030.0,4030.0,0.49896437
4031.0,4031.0,0.69018006
4032.0,4032.0,0.009197433
4033.0,4033.0,0.35642052
4034.0,4034.0,0.51083547
4035.0,4035.0,0.58983517
4036.0,4036.0,0.6363674
4037.0,4037.0,0.09381893
4038.0,4038.0,0.528864
4039.0,4039.0,0.047683857
4040.0,4040.0,0.4405342
4041.0,4041.0,0.29575557
4042.0,4042.0,0.36303994
4043.0,4043.0,0.30484018
4044.0,4044.0,0.41736305
4045.0,4045.0,0.08478466
4046.0,4046.0,0.052879356
4047.0,4047.0,0.14655423
4048.0,4048.0,0.49920732
4049.0,4049.0,0.18280664
4050.0,4050.0,0.099566594
4051.0,4051.0,0.34500527
4052.0,4052.0,0.28783485
4053.0,4053.0,0.35789266
4054.0,4054.0,0.0012898054
4055.0,4055.0,0.13013722
4056.0,4056.0,0.5133599
4057.0,4057.0,0.5719263
4058.0,4058.0,0.010175851
4059.0,4059.0,0.11233232
4060.0,4060.0,0.6202746
4061.0,4061.0,0.16564797
4062.0,4062.0,0.0961312
4063.0,4063.0,0.025757795
4064.0,4064.0,0.093313895
4065.0,4065.0,0.4767941
4066.0,4066.0,0.53932405
4067.0,4067.0,0.011149702
4068.0,4068.0,0.41818607
4069.0,4069.0,0.08730246
4070.0,4070.0,0.5039156
4071.0,4071.0,0.03668166
4072.0,4072.0,0.5918161
4073.0,4073.0,0.31845108
4074.0,4074.0,0.35601693
4075.0,4075.0,0.6216839
4076.0,4076.0,0.32921797
4077.0,4077.0,0.63684493
4078.0,4078.0,0.090783894
4079.0,4079.0,0.43649483
4080.0,4080.0,0.5195495
4081.0,4081.0,0.4548032
4082.0,4082.0,0.44441274
4083.0,4083.0,0.09556244
4084.0,4084.0,0.09610555
4085.0,4085.0,0.45137417
4086.0,4086.0,0.5808077
4087.0,4087.0,0.0026084636
4088.0,4088.0,0.7074089
4089.0,4089.0,0.07872896
4090.0,4090.0,0.2954144
4091.0,4091.0,0.098546095
4092.0,4092.0,0.030947143
4093.0,4093.0,0.03105043
4094.0,4094.0,0.53022903
4095.0,4095.0,0.38466993
4096.0,4096.0,0.012489296
4097.0,4097.0,0.39557233
4098.0,4098.0,0.5056794
4099.0,4099.0,0.55581003
4100.0,4100.0,0.028459238
4101.0,4101.0,0.4209114
4102.0,4102.0,0.5222639
4103.0,4103.0,0.3340017
4104.0,4104.0,0.0769986
4105.0,4105.0,0.08473723
4106.0,4106.0,0.42688057
4107.0,4107.0,0.62714964
4108.0,4108.0,0.6192619
4109.0,4109.0,0.2842529
4110.0,4110.0,0.50592464
4111.0,4111.0,0.0056223217
4112.0,4112.0,0.33930603
4113.0,4113.0,0.4519587
4114.0,4114.0,0.47523543
4115.0,4115.0,0.4606283
4116.0,4116.0,0.4656017
4117.0,4117.0,0.031865176
4118.0,4118.0,0.24815924
4119.0,4119.0,0.1608148
4120.0,4120.0,0.5746994
4121.0,4121.0,0.03674528
4122.0,4122.0,0.060637992
4123.0,4123.0,0.015662797
4124.0,4124.0,0.10734324
4125.0,4125.0,0.4703625
4126.0,4126.0,0.11076783
4127.0,4127.0,0.16281506
4128.0,4128.0,0.029826526
4129.0,4129.0,0.28896785
4130.0,4130.0,0.09760307
4131.0,4131.0,0.05399922
4132.0,4132.0,0.104164205
4133.0,4133.0,0.58843195
4134.0,4134.0,0.32394063
4135.0,4135.0,0.23694113
4136.0,4136.0,0.023813244
4137.0,4137.0,0.026647463
4138.0,4138.0,0.025272297
4139.0,4139.0,0.54315597
4140.0,4140.0,0.32964724
4141.0,4141.0,0.44357002
4142.0,4142.0,0.3606687
4143.0,4143.0,0.56762964
4144.0,4144.0,0.0019978578
4145.0,4145.0,0.23026104
4146.0,4146.0,0.44617793
4147.0,4147.0,0.361713
4148.0,4148.0,0.022891656
4149.0,4149.0,0.1166929
4150.0,4150.0,0.48636463
4151.0,4151.0,0.09804217
4152.0,4152.0,0.011781722
4153.0,4153.0,0.09270168
4154.0,4154.0,0.07623472
4155.0,4155.0,0.36620474
4156.0,4156.0,0.4560083
4157.0,4157.0,0.07472658
4158.0,4158.0,0.18020934
4159.0,4159.0,0.42770264
4160.0,4160.0,0.43841043
4161.0,4161.0,0.49696437
4162.0,4162.0,0.5561214
4163.0,4163.0,0.47775483
4164.0,4164.0,0.22868481
4165.0,4165.0,0.088390425
4166.0,4166.0,0.020911654
4167.0,4167.0,0.26817983
4168.0,4168.0,0.36162812
4169.0,4169.0,0.47948033
