x,y,raw,cumulative,logistic
2195.0,2195.0,1.51597E-6,0.047049745,0.010258886
2196.0,2196.0,2.21021E-5,2.907589571,0.131281176
2197.0,2197.0,1.88046E-4,61.221489992,0.562504591
2198.0,2198.0,1.15859E-5,0.918125224,0.073402378
2199.0,2199.0,2.74452E-5,3.880978485,0.158003298
2200.0,2200.0,4.07574E-5,5.924447703,0.217939181
2201.0,2201.0,6.0224E-5,9.602172169,0.291671078
2202.0,2202.0,3.67365E-5,5.376562471,0.20075518
2203.0,2203.0,1.80007E-5,2.127265877,0.109589291
2204.0,2204.0,1.482E-4,44.392812032,0.503302371
2205.0,2205.0,3.24278E-5,4.712762857,0.181482558
2206.0,2206.0,1.26493E-4,33.8379731,0.463772448
2207.0,2207.0,1.82269E-4,58.836589118,0.554811335
2208.0,2208.0,3.04658E-5,4.395234122,0.172394916
2209.0,2209.0,9.83666E-7,0.016823128,0.00668075
2210.0,2210.0,2.81088E-6,0.125980821,0.01885658
2211.0,2211.0,1.75831E-4,56.404315023,0.545912425
2212.0,2212.0,1.03988E-4,23.817150674,0.415547942
2213.0,2213.0,5.49035E-6,0.326804286,0.036181308
2214.0,2214.0,2.36867E-5,3.223087889,0.139381037
2215.0,2215.0,2.01753E-6,0.080803586,0.01360686
2216.0,2216.0,1.80484E-5,2.136281034,0.109848038
2217.0,2217.0,1.21336E-5,0.997439142,0.076606696
2218.0,2218.0,1.73764E-5,1.994362636,0.106192085
2219.0,2219.0,1.33109E-4,37.072184537,0.476470751
2220.0,2220.0,9.432E-5,20.336171987,0.392060403
2221.0,2221.0,1.19231E-4,30.505759911,0.449104495
2222.0,2222.0,5.67651E-5,8.864392949,0.279603008
2223.0,2223.0,1.12995E-5,0.872257107,0.071717905
2224.0,2224.0,5.71848E-5,8.961279967,0.281089424
2225.0,2225.0,1.90432E-4,62.243357966,0.565605063
2226.0,2226.0,1.69626E-6,0.057230105,0.01146499
2227.0,2227.0,1.24036E-5,1.033026273,0.078177845
2228.0,2228.0,1.12326E-4,27.425206453,0.434392573
2229.0,2229.0,1.69662E-4,53.505092148,0.537045543
2230.0,2230.0,4.86999E-5,7.309204551,0.249800819
2231.0,2231.0,6.60539E-5,11.132153037,0.311121426
2232.0,2232.0,6.54515E-5,10.9282156,0.309161355
2233.0,2233.0,2.23265E-4,73.288622045,0.604202912
2234.0,2234.0,1.83946E-5,2.201838011,0.111719359
2235.0,2235.0,9.60172E-6,0.666019175,0.061605983
2236.0,2236.0,3.19695E-5,4.648269432,0.17937752
2237.0,2237.0,4.83429E-6,0.283407723,0.031996221
2238.0,2238.0,2.31384E-4,75.765676832,0.612711739
2239.0,2239.0,3.6772E-6,0.192006471,0.024525739
2240.0,2240.0,5.45755E-5,8.458411399,0.271748855
2241.0,2241.0,1.13529E-4,27.955985842,0.43701212
2242.0,2242.0,1.76588E-4,56.633395545,0.546977095
2243.0,2243.0,1.00644E-4,22.609926778,0.407632939
2244.0,2244.0,1.88287E-5,2.283553483,0.114055577
2245.0,2245.0,7.64978E-5,14.35065836,0.343419907
2246.0,2246.0,5.61259E-5,8.773997176,0.277327827
2247.0,2247.0,1.30147E-4,35.544476958,0.470861672
2248.0,2248.0,6.59721E-5,11.085945207,0.310855928
2249.0,2249.0,4.67586E-7,0.001578665,0.003186866
2250.0,2250.0,1.82528E-4,59.019040762,0.555161808
2251.0,2251.0,1.40328E-4,40.569586759,0.489659675
2252.0,2252.0,7.43475E-5,13.551011822,0.337019965
2253.0,2253.0,1.84588E-4,59.937046984,0.557931563
2254.0,2254.0,1.11769E-5,0.855381701,0.070994944
2255.0,2255.0,1.33852E-4,37.499516907,0.477860706
2256.0,2256.0,1.81533E-6,0.066158619,0.012259883
2257.0,2257.0,2.04073E-4,67.162057075,0.58251963
2258.0,2258.0,2.00145E-4,65.909865436,0.577785703
2259.0,2259.0,7.83077E-5,14.985055603,0.348711783
2260.0,2260.0,1.18605E-5,0.963808224,0.075011257
2261.0,2261.0,6.76699E-5,11.593594261,0.316325302
2262.0,2262.0,1.70793E-4,54.202832336,0.538697326
2263.0,2263.0,2.14472E-5,2.794304501,0.127888696
2264.0,2264.0,1.1303E-4,27.752000256,0.435929753
2265.0,2265.0,9.1694E-5,19.395944146,0.385351279
2266.0,2266.0,2.0724E-5,2.644752996,0.124111339
2267.0,2267.0,2.09859E-4,69.377993185,0.589302291
2268.0,2268.0,1.39571E-4,40.289788744,0.488307264
2269.0,2269.0,5.15854E-5,7.890753442,0.260742462
2270.0,2270.0,2.7605E-5,3.908518424,0.158777139
2271.0,2271.0,1.68497E-4,53.014794076,0.535331865
2272.0,2272.0,1.01468E-5,0.713329492,0.064876386
2273.0,2273.0,4.84926E-5,7.250850082,0.249002158
2274.0,2274.0,6.37729E-5,10.489287665,0.303639809
2275.0,2275.0,8.6547E-6,0.568581821,0.055869292
2276.0,2276.0,1.40981E-4,40.963331529,0.490818927
2277.0,2277.0,8.09506E-5,15.846146224,0.356287586
2278.0,2278.0,2.09703E-5,2.703180522,0.125401553
2279.0,2279.0,1.06437E-4,24.91063554,0.421211861
2280.0,2280.0,2.8699E-5,4.105674496,0.164037454
2281.0,2281.0,6.44698E-5,10.700833664,0.305942825
2282.0,2282.0,1.74502E-5,2.006557145,0.106595032
2283.0,2283.0,2.33368E-5,3.145495792,0.137605777
2284.0,2284.0,1.13598E-4,27.978698768,0.437163154
2285.0,2285.0,1.19996E-6,0.027737343,0.008137784
2286.0,2286.0,2.76278E-6,0.122903289,0.018539898
2287.0,2287.0,4.62352E-5,6.804941156,0.240194736
2288.0,2288.0,8.82128E-7,0.011910332,0.005995275
2289.0,2289.0,3.36345E-4,91.856970648,0.696943352
2290.0,2290.0,5.00775E-5,7.595754671,0.25506445
2291.0,2291.0,8.16942E-6,0.523928927,0.052902326
2292.0,2292.0,1.53842E-4,46.864007559,0.51264095
2293.0,2293.0,2.15207E-4,71.186056853,0.595379444
2294.0,2294.0,1.23814E-4,32.535451505,0.458452065
2295.0,2295.0,5.89215E-5,9.2866595,0.2871745
2296.0,2296.0,3.16964E-5,4.600519339,0.178117948
2297.0,2297.0,1.13954E-4,28.1721818,0.437932152
2298.0,2298.0,1.57925E-4,48.579614136,0.519182449
2299.0,2299.0,2.96793E-4,87.894919827,0.66988862
2300.0,2300.0,1.16179E-5,0.925088982,0.073590271
2301.0,2301.0,7.38954E-5,13.380599703,0.335658487
2302.0,2302.0,9.87494E-5,21.872697978,0.403051163
2303.0,2303.0,1.21028E-5,0.993803468,0.076427061
2304.0,2304.0,8.11124E-5,15.935282107,0.356745738
2305.0,2305.0,3.75927E-6,0.19943596,0.025059384
2306.0,2306.0,3.36796E-6,0.168397837,0.022509626
2307.0,2307.0,9.15326E-5,19.331809211,0.384933989
2308.0,2308.0,8.26286E-5,16.540465527,0.361006865
2309.0,2309.0,1.25882E-4,33.535119639,0.462568558
2310.0,2310.0,2.03693E-6,0.082630623,0.013735914
2311.0,2311.0,8.7547E-5,18.053485522,0.37444916
2312.0,2312.0,9.59689E-6,0.665059003,0.061576929
2313.0,2313.0,4.11801E-5,5.965426787,0.219703263
2314.0,2314.0,1.28135E-5,1.096066262,0.08055318
2315.0,2315.0,8.12306E-5,16.016465873,0.357079832
2316.0,2316.0,1.8443E-6,0.068538749,0.0124531
2317.0,2317.0,9.86114E-5,21.843085602,0.402714747
2318.0,2318.0,1.47834E-5,1.454143499,0.09180024
2319.0,2319.0,7.33942E-5,13.240559232,0.334142604
2320.0,2320.0,5.23533E-6,0.309108126,0.034558804
2321.0,2321.0,1.74521E-4,55.931063336,0.544058134
2322.0,2322.0,9.35761E-6,0.64517896,0.060133965
2323.0,2323.0,1.9263E-4,63.161867544,0.568422846
2324.0,2324.0,4.44882E-6,0.252711869,0.029520265
2325.0,2325.0,2.01802E-6,0.081005388,0.013610154
2326.0,2326.0,6.09744E-6,0.368509302,0.040021877
2327.0,2327.0,1.35829E-4,38.389627032,0.481519573
2328.0,2328.0,5.13673E-5,7.823850093,0.259926519
2329.0,2329.0,1.40434E-5,1.304032293,0.087607962
2330.0,2330.0,8.34939E-7,0.010106084,0.005676378
2331.0,2331.0,3.43021E-5,4.990301213,0.189979216
2332.0,2332.0,1.35182E-4,38.145568359,0.480326668
2333.0,2333.0,2.97232E-6,0.138744581,0.019918041
2334.0,2334.0,9.67008E-5,21.081540863,0.398017881
2335.0,2335.0,1.2403E-4,32.634593022,0.458884828
2336.0,2336.0,1.93719E-5,2.386564073,0.116960869
2337.0,2337.0,3.51737E-5,5.153866821,0.193870352
2338.0,2338.0,2.5493E-5,3.570411676,0.148432417
2339.0,2339.0,1.2946E-4,35.220134011,0.469542283
2340.0,2340.0,1.31431E-4,36.198576008,0.473307853
2341.0,2341.0,2.0095E-4,66.230725871,0.578764334
2342.0,2342.0,7.59257E-5,14.144861542,0.341729402
2343.0,2343.0,8.51816E-5,17.39690802,0.368055739
2344.0,2344.0,1.64048E-4,51.267515783,0.528669637
2345.0,2345.0,3.64756E-6,0.189074063,0.024332863
2346.0,2346.0,6.69418E-5,11.411770929,0.313990269
2347.0,2347.0,2.59318E-5,3.639787138,0.15060274
2348.0,2348.0,8.35736E-5,16.831277192,0.363634333
2349.0,2349.0,1.38913E-4,39.983527955,0.487127379
2350.0,2350.0,9.80281E-5,21.607282116,0.401288658
2351.0,2351.0,1.5293E-4,46.58765853,0.511154302
2352.0,2352.0,1.37871E-4,39.415979075,0.485245629
2353.0,2353.0,3.71343E-6,0.195331025,0.024761415
2354.0,2354.0,1.31242E-5,1.149210952,0.082345435
2355.0,2355.0,1.43512E-4,42.045250673,0.495267345
2356.0,2356.0,1.22278E-4,31.845744249,0.45535481
2357.0,2357.0,2.13357E-4,70.479062035,0.59329724
2358.0,2358.0,1.13828E-4,28.081064287,0.43766021
2359.0,2359.0,3.64684E-5,5.332659206,0.199582487
2360.0,2360.0,4.53712E-7,0.001531907,0.003092602
2361.0,2361.0,1.5868E-4,48.88037193,0.520372543
2362.0,2362.0,2.44916E-4,78.972466055,0.626109796
2363.0,2363.0,3.34589E-5,4.847861002,0.186178625
2364.0,2364.0,1.66768E-4,52.310305252,0.532765471
2365.0,2365.0,4.42186E-5,6.443616788,0.232150808
2366.0,2366.0,1.16258E-5,0.927413406,0.073636253
2367.0,2367.0,1.77189E-6,0.063467114,0.011970045
2368.0,2368.0,1.76882E-4,56.739459114,0.547390045
2369.0,2369.0,5.5385E-5,8.617857417,0.274672297
2370.0,2370.0,1.01191E-4,22.781560967,0.408942519
2371.0,2371.0,2.95193E-5,4.257106858,0.167938623
2372.0,2372.0,1.51905E-5,1.541053796,0.094090693
2373.0,2373.0,2.14299E-4,70.799557749,0.594360276
2374.0,2374.0,6.82816E-5,11.709131796,0.318274443
2375.0,2375.0,3.42749E-6,0.174194892,0.022898356
2376.0,2376.0,4.27162E-5,6.196181911,0.226045784
2377.0,2377.0,7.62101E-5,14.24377163,0.342570761
2378.0,2378.0,2.44769E-5,3.357903379,0.143364161
2379.0,2379.0,1.56555E-4,48.044742076,0.517007371
2380.0,2380.0,1.74719E-6,0.061881594,0.011805133
2381.0,2381.0,1.68094E-7,0.000103465,0.001148002
2382.0,2382.0,7.50625E-5,13.805019206,0.339161925
2383.0,2383.0,2.15501E-4,71.315301465,0.595708433
2384.0,2384.0,1.23678E-4,32.448831647,0.458180377
2385.0,2385.0,2.25754E-5,3.019170918,0.133716395
2386.0,2386.0,1.592E-4,49.10288954,0.521190212
2387.0,2387.0,1.90771E-4,62.433936519,0.566042181
2388.0,2388.0,2.22033E-5,2.934171985,0.131803023
2389.0,2389.0,7.2713E-5,13.028668114,0.332071097
2390.0,2390.0,1.7633E-4,56.562788811,0.546616033
2391.0,2391.0,3.26641E-5,4.735529553,0.18256349
2392.0,2392.0,5.44012E-5,8.41483429,0.271116431
2393.0,2393.0,1.09565E-4,26.282432684,0.428289375
2394.0,2394.0,7.44254E-5,13.603093434,0.337253958
2395.0,2395.0,1.11409E-4,27.033668337,0.432379641
2396.0,2396.0,1.09871E-5,0.832079712,0.069873562
2397.0,2397.0,1.84723E-4,59.992454118,0.55811284
2398.0,2398.0,1.3866E-6,0.038448797,0.009391677
2399.0,2399.0,4.07891E-6,0.224164945,0.027132286
2400.0,2400.0,5.94654E-5,9.440605302,0.289059146
2401.0,2401.0,6.67138E-6,0.408660802,0.043624762
2402.0,2402.0,1.91452E-4,62.796911954,0.566917442
2403.0,2403.0,1.64654E-5,1.828729525,0.10118834
2404.0,2404.0,1.58305E-4,48.75353452,0.519783063
2405.0,2405.0,9.00868E-5,18.895914011,0.381171298
2406.0,2406.0,1.07053E-4,25.209405599,0.422619554
2407.0,2407.0,7.65579E-5,14.365967306,0.343596984
2408.0,2408.0,1.83086E-5,2.188992259,0.111255351
2409.0,2409.0,1.40595E-4,40.752195481,0.490133806
2410.0,2410.0,8.29304E-5,16.63977769,0.361848401
2411.0,2411.0,9.15934E-5,19.359277689,0.385091219
2412.0,2412.0,1.34632E-4,37.821878599,0.479310144
2413.0,2413.0,8.27713E-5,16.606626585,0.361404953
2414.0,2414.0,3.92999E-5,5.672778718,0.211796294
2415.0,2415.0,1.4878E-4,44.764133952,0.504279239
2416.0,2416.0,6.12903E-5,9.851573283,0.295310131
2417.0,2417.0,1.58422E-4,48.785207865,0.519966885
2418.0,2418.0,1.21554E-4,31.577451194,0.453883488
2419.0,2419.0,8.08116E-6,0.516612985,0.052360691
2420.0,2420.0,4.47616E-5,6.56821196,0.234333249
2421.0,2421.0,7.36636E-5,13.306793313,0.334958129
2422.0,2422.0,1.6209E-6,0.051756236,0.010961233
2423.0,2423.0,5.84451E-5,9.198543813,0.285515672
2424.0,2424.0,1.45708E-5,1.411559814,0.090600008
2425.0,2425.0,1.68928E-4,53.183436085,0.535967846
2426.0,2426.0,2.09693E-5,2.701083489,0.125396289
2427.0,2427.0,1.27744E-5,1.09094828,0.080327118
2428.0,2428.0,3.76575E-6,0.200564894,0.025101487
2429.0,2429.0,1.65463E-5,1.841936094,0.101635013
2430.0,2430.0,9.30644E-5,19.858171587,0.388870825
2431.0,2431.0,1.10517E-5,0.836492184,0.070255587
2432.0,2432.0,2.37714E-5,3.242085653,0.139809868
2433.0,2433.0,6.20689E-5,10.079685615,0.297943875
2434.0,2434.0,9.9229E-7,0.017218263,0.006738925
2435.0,2435.0,2.19062E-5,2.867959837,0.130268835
2436.0,2436.0,2.64368E-5,3.697413347,0.153086436
2437.0,2437.0,8.25917E-5,16.523940291,0.360903764
2438.0,2438.0,4.40005E-5,6.417143105,0.23127036
2439.0,2439.0,1.27659E-5,1.089670842,0.080278113
2440.0,2440.0,7.61497E-6,0.488250393,0.049489614
2441.0,2441.0,8.98696E-5,18.814923576,0.380602248
2442.0,2442.0,6.22707E-6,0.378966974,0.04083801
2443.0,2443.0,2.50014E-5,3.464273944,0.145987991
2444.0,2444.0,6.05113E-6,0.36425454,0.039730017
2445.0,2445.0,2.20613E-5,2.898752432,0.131070304
2446.0,2446.0,2.07456E-4,68.397899338,0.586512798
2447.0,2447.0,9.16081E-5,19.368438498,0.385129235
2448.0,2448.0,1.77361E-6,0.063998922,0.011981537
2449.0,2449.0,8.34636E-5,16.822919828,0.363329429
2450.0,2450.0,2.95146E-4,87.628641637,0.66865702
2451.0,2451.0,1.28086E-6,0.032947502,0.008681669
2452.0,2452.0,1.47375E-5,1.445285525,0.091541431
2453.0,2453.0,9.22793E-5,19.580074305,0.386859297
2454.0,2454.0,8.65951E-5,17.774689783,0.371891787
2455.0,2455.0,6.6852E-5,11.364930093,0.313701463
2456.0,2456.0,1.91418E-4,62.777766736,0.566873085
2457.0,2457.0,4.73539E-5,7.001589772,0.244585267
2458.0,2458.0,1.66009E-5,1.860163474,0.101936057
2459.0,2459.0,3.66443E-5,5.372888818,0.200352326
2460.0,2460.0,4.41847E-5,6.439194923,0.232013859
2461.0,2461.0,2.53357E-4,80.960277455,0.634006802
2462.0,2462.0,8.70436E-7,0.011208534,0.005916282
2463.0,2463.0,1.94165E-4,63.703201548,0.570368818
2464.0,2464.0,1.55419E-6,0.048744063,0.01051486
2465.0,2465.0,4.34576E-5,6.342792393,0.229070528
2466.0,2466.0,2.15219E-6,0.088912731,0.014501899
2467.0,2467.0,7.25513E-5,12.992349311,0.33157738
2468.0,2468.0,1.73643E-5,1.992624998,0.106125989
2469.0,2469.0,2.11666E-4,69.863042165,0.591375621
2470.0,2470.0,8.07603E-5,15.765269613,0.355748003
2471.0,2471.0,3.25315E-6,0.158143133,0.021758988
2472.0,2472.0,8.33419E-5,16.756204308,0.362992128
2473.0,2473.0,6.42196E-5,10.642902052,0.305117899
2474.0,2474.0,9.26502E-5,19.709584085,0.387811287
2475.0,2475.0,1.07351E-6,0.021584516,0.007286522
2476.0,2476.0,6.34277E-5,10.368350916,0.302493414
2477.0,2477.0,7.36224E-5,13.299426957,0.334833665
2478.0,2478.0,1.89997E-5,2.32707613,0.114971925
2479.0,2479.0,9.9884E-5,22.369117966,0.405802888
2480.0,2480.0,8.75999E-5,18.079760295,0.374590525
2481.0,2481.0,1.13739E-4,28.0241762,0.437466642
2482.0,2482.0,1.03486E-4,23.67198091,0.414371996
2483.0,2483.0,4.12461E-6,0.228266874,0.02742798
2484.0,2484.0,7.53015E-5,13.887683807,0.339874764
2485.0,2485.0,2.19676E-5,2.878933391,0.130586457
2486.0,2486.0,1.90875E-6,0.074541176,0.012882678
2487.0,2487.0,2.13996E-4,70.756724055,0.594018696
2488.0,2488.0,2.18737E-4,72.096758638,0.599292478
2489.0,2489.0,1.69058E-5,1.917158346,0.103614415
2490.0,2490.0,7.80198E-5,14.86780013,0.347875565
2491.0,2491.0,7.55913E-5,13.993333027,0.34073693
2492.0,2492.0,1.48832E-5,1.474916444,0.092362907
2493.0,2493.0,9.40869E-5,20.241972491,0.3914707
2494.0,2494.0,1.81526E-4,58.672868248,0.553802006
2495.0,2495.0,2.09633E-5,2.696889892,0.125364721
2496.0,2496.0,2.15155E-6,0.088697512,0.014497687
2497.0,2497.0,2.26778E-4,74.345854873,0.607929567
2498.0,2498.0,6.39877E-5,10.565964106,0.304351525
2499.0,2499.0,1.91228E-4,62.739496196,0.566629389
2500.0,2500.0,6.66482E-5,11.311528804,0.313044327
2501.0,2501.0,1.39822E-4,40.429512402,0.488756227
2502.0,2502.0,3.41618E-6,0.171798155,0.02282457
2503.0,2503.0,1.91151E-4,62.701251624,0.56653086
2504.0,2504.0,9.29331E-5,19.811657584,0.388535281
2505.0,2505.0,6.92738E-6,0.427716897,0.045223043
2506.0,2506.0,7.2876E-5,13.09416229,0.332567936
2507.0,2507.0,3.27002E-5,4.748605351,0.182728291
2508.0,2508.0,2.45886E-5,3.392256513,0.143924351
2509.0,2509.0,3.83304E-6,0.204362119,0.025538607
2510.0,2510.0,2.29483E-6,0.095832807,0.015448184
2511.0,2511.0,7.52725E-6,0.479171711,0.048947394
2512.0,2512.0,2.30503E-7,0.000258897,0.001573555
2513.0,2513.0,5.74758E-6,0.345902145,0.037812364
2514.0,2514.0,1.12048E-4,27.346650493,0.433784436
2515.0,2515.0,2.18817E-5,2.865769219,0.130142073
2516.0,2516.0,8.2521E-7,0.009357928,0.005610604
2517.0,2517.0,3.33202E-5,4.824486899,0.185550131
2518.0,2518.0,1.03049E-4,23.52736073,0.413347209
2519.0,2519.0,2.75168E-5,3.891974994,0.158350007
2520.0,2520.0,4.04139E-5,5.895988731,0.216500214
2521.0,2521.0,2.40791E-4,78.219168907,0.622124783
2522.0,2522.0,2.78138E-6,0.123459116,0.018662409
2523.0,2523.0,4.54524E-6,0.260378232,0.03014078
2524.0,2524.0,2.27918E-4,74.686728107,0.609124128
2525.0,2525.0,5.15878E-5,7.901070892,0.260751345
2526.0,2526.0,1.98017E-5,2.480696854,0.119246706
2527.0,2527.0,2.74285E-5,3.87549072,0.157922366
2528.0,2528.0,1.76276E-4,56.52752567,0.546538792
2529.0,2529.0,9.61585E-5,20.859782949,0.396671223
2530.0,2530.0,1.22046E-4,31.735828728,0.454884247
2531.0,2531.0,3.00925E-6,0.141139261,0.02016054
2532.0,2532.0,1.3289E-4,36.925861336,0.4760608
2533.0,2533.0,5.73563E-6,0.344179326,0.037736695
2534.0,2534.0,2.33045E-4,76.32278353,0.614408225
2535.0,2535.0,1.44615E-4,42.549707632,0.497180995
2536.0,2536.0,5.41245E-5,8.371399238,0.270109904
2537.0,2537.0,1.74942E-4,56.018434108,0.544656084
2538.0,2538.0,4.21263E-6,0.235334695,0.027996896
2539.0,2539.0,4.48129E-5,6.581651384,0.234538834
2540.0,2540.0,1.20992E-4,31.298502301,0.452734021
2541.0,2541.0,2.55994E-5,3.593404216,0.148959659
2542.0,2542.0,3.52536E-4,93.029838815,0.706780893
2543.0,2543.0,1.46835E-4,43.729110508,0.500989633
2544.0,2544.0,1.45783E-5,1.414474749,0.090642011
2545.0,2545.0,1.23383E-4,32.312919899,0.457587315
2546.0,2546.0,1.89498E-4,61.863391231,0.564397373
2547.0,2547.0,6.82839E-5,11.715960182,0.318281788
2548.0,2548.0,2.00654E-4,66.130287649,0.578405092
2549.0,2549.0,1.97213E-5,2.462896878,0.11882004
2550.0,2550.0,1.90435E-4,62.262401468,0.56560908
2551.0,2551.0,1.12436E-4,27.492643195,0.434633156
2552.0,2552.0,1.49957E-4,45.421221367,0.506247993
2553.0,2553.0,2.07976E-4,68.709424215,0.58711948
2554.0,2554.0,1.69795E-6,0.057569625,0.011476245
2555.0,2555.0,7.88449E-6,0.502201766,0.051151613
2556.0,2556.0,4.91915E-5,7.397361578,0.251687658
2557.0,2557.0,1.01314E-4,22.842310795,0.409234958
2558.0,2558.0,3.98051E-6,0.215687126,0.026495124
2559.0,2559.0,1.05912E-6,0.020838014,0.007189512
2560.0,2560.0,9.80919E-5,21.685738007,0.401445077
2561.0,2561.0,6.40464E-5,10.57877136,0.304545688
2562.0,2562.0,7.15482E-7,0.00604411,0.004868195
2563.0,2563.0,3.60312E-5,5.289121928,0.19766258
2564.0,2564.0,1.69181E-4,53.301797291,0.536340263
2565.0,2565.0,3.36245E-5,4.871354426,0.186927858
2566.0,2566.0,5.35478E-5,8.25840655,0.268002975
2567.0,2567.0,3.39638E-5,4.928852852,0.188458509
2568.0,2568.0,3.70816E-5,5.417138173,0.20225967
2569.0,2569.0,9.43748E-6,0.6526938,0.06061611
2570.0,2570.0,1.09501E-4,26.227661387,0.428145104
2571.0,2571.0,2.09584E-5,2.690601481,0.125339197
2572.0,2572.0,7.4666E-5,13.670179734,0.337975748
2573.0,2573.0,1.67798E-4,52.661555409,0.534297492
2574.0,2574.0,1.49815E-5,1.500306308,0.092916051
2575.0,2575.0,8.5656E-5,17.550714379,0.369348339
2576.0,2576.0,5.54372E-5,8.634484353,0.274860311
2577.0,2577.0,1.11917E-4,27.245870722,0.433498115
2578.0,2578.0,1.70368E-4,53.964093403,0.538077434
2579.0,2579.0,3.42231E-5,4.973174546,0.189624334
2580.0,2580.0,1.74676E-4,55.983455687,0.544279116
2581.0,2581.0,4.7078E-5,6.954383414,0.243507267
2582.0,2582.0,1.68535E-5,1.907027433,0.103326798
2583.0,2583.0,1.08209E-4,25.628978206,0.42524156
2584.0,2584.0,1.81434E-4,58.618425384,0.553677051
2585.0,2585.0,2.53649E-4,81.087041538,0.634274664
2586.0,2586.0,2.43664E-6,0.104602326,0.016387163
2587.0,2587.0,1.17264E-4,29.548367427,0.44499306
2588.0,2588.0,2.10473E-4,69.54616778,0.590009991
2589.0,2589.0,7.86577E-5,15.102825076,0.349725345
2590.0,2590.0,1.55879E-5,1.644148064,0.096314877
2591.0,2591.0,2.37384E-6,0.100515283,0.015971598
2592.0,2592.0,1.87693E-4,61.089952205,0.562042837
2593.0,2593.0,4.60448E-5,6.76801233,0.239442569
2594.0,2594.0,2.26099E-5,3.023691974,0.133893139
2595.0,2595.0,4.48504E-5,6.586136426,0.234689244
2596.0,2596.0,1.90874E-4,62.529346398,0.566174194
2597.0,2597.0,1.73514E-5,1.990888571,0.106055912
2598.0,2598.0,2.40304E-5,3.285121746,0.141118118
2599.0,2599.0,2.93814E-5,4.236485782,0.167285272
2600.0,2600.0,1.76126E-5,2.031115184,0.107480826
2601.0,2601.0,2.05125E-5,2.603520992,0.12300049
2602.0,2602.0,1.60718E-4,49.82295476,0.523556446
2603.0,2603.0,2.10683E-5,2.722089813,0.125913584
2604.0,2604.0,1.8307E-4,59.220108111,0.555894386
2605.0,2605.0,1.58909E-4,48.975651,0.520732226
2606.0,2606.0,1.4405E-6,0.04141394,0.009753141
2607.0,2607.0,1.73663E-6,0.06100996,0.011734664
2608.0,2608.0,4.08364E-5,5.936695704,0.218269697
2609.0,2609.0,1.80707E-5,2.145310888,0.109968859
2610.0,2610.0,1.27993E-5,1.094784913,0.080470913
2611.0,2611.0,4.47231E-5,6.559261613,0.234178861
2612.0,2612.0,1.60074E-4,49.486078966,0.522555322
2613.0,2613.0,1.48397E-5,1.465996467,0.092117741
2614.0,2614.0,7.25548E-5,12.999604788,0.331588115
2615.0,2615.0,2.31236E-6,0.096524428,0.015564341
2616.0,2616.0,3.18829E-6,0.151705411,0.021334446
2617.0,2617.0,1.73272E-5,1.982216186,0.10592324
2618.0,2618.0,1.06457E-4,24.921281224,0.421257575
2619.0,2619.0,1.92095E-4,62.988700287,0.567740044
2620.0,2620.0,2.16911E-4,71.74780311,0.597277448
2621.0,2621.0,1.90442E-4,62.281445668,0.565618079
2622.0,2622.0,1.67649E-4,52.611239038,0.534076984
2623.0,2623.0,1.6057E-4,49.758688773,0.523327723
2624.0,2624.0,1.18304E-4,30.102184711,0.447173475
2625.0,2625.0,1.43063E-5,1.345189899,0.089101553
2626.0,2626.0,1.60724E-5,1.7327532,0.099012118
2627.0,2627.0,4.91568E-6,0.28877932,0.032517384
2628.0,2628.0,8.12497E-5,16.040839288,0.357133847
2629.0,2629.0,2.47874E-5,3.41695614,0.14491965
2630.0,2630.0,2.29602E-5,3.082970722,0.135686258
2631.0,2631.0,1.96367E-6,0.078813668,0.013248428
2632.0,2632.0,4.49219E-5,6.590628621,0.234975569
2633.0,2633.0,1.67966E-6,0.056047256,0.011354033
2634.0,2634.0,2.81833E-5,4.014623766,0.161565907
2635.0,2635.0,1.05714E-4,24.613629292,0.41955212
2636.0,2636.0,1.25613E-4,33.396807805,0.462037427
2637.0,2637.0,1.28033E-4,34.576226601,0.466782592
2638.0,2638.0,1.61535E-4,50.225730463,0.524822044
2639.0,2639.0,6.6786E-6,0.409328662,0.043669914
2640.0,2640.0,8.57838E-6,0.55996602,0.055403884
2641.0,2641.0,2.3558E-4,77.026294802,0.616968018
2642.0,2642.0,2.30547E-5,3.09677998,0.136168913
2643.0,2643.0,6.13913E-5,9.894508212,0.295652877
2644.0,2644.0,7.61285E-5,14.213298583,0.342329682
